StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-03-01 05:00:00,1,59.0,4,100.0,12.432345852500001
2020-03-01 06:00:00,1,59.0,3,75.0,12.970424720000002
2020-03-01 07:00:00,1,59.0,3,75.0,12.188337673333335
2020-03-01 08:00:00,1,59.0,4,100.0,8.36891537575
2020-03-01 09:00:00,0,59.0,2,50.0,1.8441445774999998
2020-03-01 10:00:00,0,59.0,2,50.0,5.1481731985
2020-03-01 11:00:00,1,59.0,3,75.0,8.493821318333334
2020-03-01 12:00:00,1,59.0,4,100.0,10.261014771749998
2020-03-01 13:00:00,1,59.0,3,75.0,7.599582664
2020-03-01 14:00:00,1,59.0,3,75.0,9.707530303
2020-03-01 15:00:00,1,59.0,4,100.0,7.197144382499999
2020-03-01 16:00:00,1,59.0,3,75.0,4.381076898333333
2020-03-01 17:00:00,1,59.0,3,75.0,7.651503983999999
2020-03-01 18:00:00,1,59.0,3,75.0,8.982757474666668
2020-03-01 19:00:00,1,59.0,4,100.0,8.656143748
2020-03-01 20:00:00,1,59.0,3,75.0,8.336468604666665
2020-03-01 21:00:00,1,59.0,3,75.0,9.564878159000001
2020-03-01 22:00:00,1,59.0,3,75.0,9.345024841666666
2020-03-01 23:00:00,1,59.0,4,100.0,9.95621401875
2020-03-02 00:00:00,1,59.0,3,75.0,8.711525867333334
2020-03-02 01:00:00,1,59.0,3,75.0,9.314381677333332
2020-03-02 02:00:00,1,59.0,4,100.0,8.8782629305
2020-03-02 03:00:00,1,59.0,3,75.0,9.454902259
2020-03-02 04:00:00,1,59.0,3,75.0,9.241669069333332
2020-03-02 05:00:00,1,59.0,4,100.0,8.66276841525
2020-03-02 06:00:00,1,59.0,3,75.0,8.715191893333333
2020-03-02 07:00:00,1,59.0,3,75.0,10.185213086333333
2020-03-02 08:00:00,1,59.0,3,75.0,6.494894423999999
2020-03-02 09:00:00,1,59.0,4,100.0,8.3752727115
2020-03-02 10:00:00,1,59.0,3,75.0,6.552591512666667
2020-03-02 11:00:00,1,59.0,3,75.0,8.892337178666667
2020-03-02 12:00:00,1,59.0,4,100.0,8.9266631755
2020-03-02 13:00:00,1,59.0,3,75.0,13.375174416666667
2020-03-02 14:00:00,1,59.0,3,75.0,10.532389944333334
2020-03-02 15:00:00,1,59.0,3,75.0,10.995463964666667
2020-03-02 16:00:00,1,59.0,4,100.0,9.670540211999999
2020-03-02 17:00:00,1,59.0,3,75.0,10.057365834333334
2020-03-02 18:00:00,1,59.0,3,75.0,9.843043182
2020-03-02 19:00:00,1,59.0,3,75.0,8.261001147
2020-03-02 20:00:00,1,59.0,4,100.0,8.100497055750001
2020-03-02 21:00:00,1,59.0,3,75.0,7.785459042333334
2020-03-02 22:00:00,1,59.0,3,75.0,7.8420973436666666
2020-03-02 23:00:00,1,59.0,4,100.0,9.15711567325
2020-03-03 00:00:00,1,59.0,3,75.0,11.685867633333332
2020-03-03 01:00:00,1,59.0,3,75.0,10.585741762666666
2020-03-03 02:00:00,1,59.0,4,100.0,8.52664378325
2020-03-03 03:00:00,1,59.0,3,75.0,13.418343113333334
2020-03-03 04:00:00,1,59.0,3,75.0,14.34782113
2020-03-03 05:00:00,1,59.0,3,75.0,16.63354589
2020-03-03 06:00:00,1,59.0,3,75.0,20.502138506666668
2020-03-03 07:00:00,1,59.0,4,100.0,18.828045255
2020-03-03 08:00:00,1,59.0,3,75.0,7.541435996
2020-03-03 09:00:00,1,59.0,3,75.0,3.371951306333333
2020-03-03 10:00:00,1,59.0,4,100.0,3.80490289175
2020-03-03 11:00:00,1,59.0,3,75.0,3.617576713
2020-03-03 12:00:00,1,59.0,3,75.0,2.267117284333333
2020-03-03 13:00:00,1,59.0,4,100.0,1.78927754875
2020-03-03 14:00:00,0,59.0,2,50.0,2.938490786
2020-03-03 15:00:00,0,59.0,2,50.0,0.255307449
2020-03-03 16:00:00,1,59.0,3,75.0,6.446211445
2020-03-03 17:00:00,1,59.0,4,100.0,10.9831414675
2020-03-03 18:00:00,1,59.0,3,75.0,10.816295156666667
2020-03-03 19:00:00,1,59.0,3,75.0,13.876228246666669
2020-03-03 20:00:00,1,59.0,4,100.0,14.329181482500001
2020-03-03 21:00:00,1,59.0,3,75.0,14.008486173333333
2020-03-03 22:00:00,1,59.0,3,75.0,13.406442893333333
2020-03-03 23:00:00,1,59.0,3,75.0,14.185786823333332
2020-03-04 00:00:00,1,59.0,4,100.0,13.645376665
2020-03-04 01:00:00,1,59.0,3,75.0,16.234726476666665
2020-03-04 02:00:00,1,59.0,3,75.0,18.291540206666667
2020-03-04 03:00:00,1,59.0,3,75.0,19.712764036666666
2020-03-04 04:00:00,1,59.0,3,75.0,20.569505133333333
2020-03-04 05:00:00,1,59.0,4,100.0,21.1645958625
2020-03-04 06:00:00,1,59.0,3,75.0,21.211811033333333
2020-03-04 07:00:00,1,59.0,3,75.0,19.462619113333332
2020-03-04 08:00:00,1,59.0,4,100.0,8.467544264
2020-03-04 09:00:00,1,59.0,3,75.0,3.8446795323333336
2020-03-04 10:00:00,1,59.0,3,75.0,2.9016179429999998
2020-03-04 11:00:00,1,59.0,4,100.0,1.845628961
2020-03-04 12:00:00,1,59.0,3,75.0,2.1856572056666668
2020-03-04 13:00:00,0,59.0,2,50.0,0.3230327045
2020-03-04 14:00:00,0,59.0,1,25.0,2.919088618
2020-03-04 15:00:00,0,59.0,1,25.0,0.54561944
2020-03-04 16:00:00,0,59.0,2,50.0,0.825691629
2020-03-04 17:00:00,1,59.0,3,75.0,6.150532463333334
2020-03-04 18:00:00,1,59.0,3,75.0,12.445805296666668
2020-03-04 19:00:00,1,59.0,4,100.0,18.867906717500002
2020-03-04 20:00:00,1,59.0,3,75.0,26.03312187333333
2020-03-04 21:00:00,1,59.0,3,75.0,24.186868586666666
2020-03-04 22:00:00,1,59.0,4,100.0,24.895185735
2020-03-04 23:00:00,1,59.0,3,75.0,19.852430246666668
2020-03-05 00:00:00,1,59.0,3,75.0,16.897046903333333
2020-03-05 01:00:00,1,59.0,4,100.0,15.124701112499999
2020-03-05 02:00:00,1,59.0,3,75.0,17.906170173333333
2020-03-05 03:00:00,1,59.0,3,75.0,16.21294575
2020-03-05 04:00:00,1,59.0,3,75.0,12.096958686666667
2020-03-05 05:00:00,1,59.0,4,100.0,14.336467387499999
2020-03-05 06:00:00,1,59.0,3,75.0,16.89868926
2020-03-05 07:00:00,1,59.0,3,75.0,11.191050725333334
2020-03-05 08:00:00,1,59.0,4,100.0,8.108973838
2020-03-05 09:00:00,1,59.0,3,75.0,7.93393837
2020-03-05 10:00:00,1,59.0,3,75.0,5.961055748
2020-03-05 11:00:00,1,59.0,4,100.0,5.16066809525
2020-03-05 12:00:00,1,59.0,3,75.0,4.450143059666666
2020-03-05 13:00:00,1,59.0,3,75.0,6.398629140333334
2020-03-05 14:00:00,1,59.0,3,75.0,7.460406880333333
2020-03-05 15:00:00,1,59.0,4,100.0,9.7676349575
2020-03-05 16:00:00,1,59.0,3,75.0,10.101651789
2020-03-05 17:00:00,1,59.0,3,75.0,11.443872466666667
2020-03-05 18:00:00,1,59.0,3,75.0,10.898812445666666
2020-03-05 19:00:00,1,59.0,3,75.0,14.295984796666668
2020-03-05 20:00:00,0,59.0,2,50.0,12.45239305
2020-03-05 21:00:00,1,59.0,3,75.0,11.008352692333332
2020-03-05 22:00:00,1,59.0,3,75.0,10.070139333333332
2020-03-05 23:00:00,1,59.0,4,100.0,8.63369894175
2020-03-06 00:00:00,1,59.0,3,75.0,11.39806901
2020-03-06 01:00:00,1,59.0,3,75.0,10.787974253333333
2020-03-06 02:00:00,1,59.0,4,100.0,11.633157670000001
2020-03-06 03:00:00,1,59.0,3,75.0,11.834021723333334
2020-03-06 04:00:00,1,59.0,3,75.0,14.511905553333335
2020-03-06 05:00:00,1,59.0,3,75.0,12.67066456
2020-03-06 06:00:00,1,59.0,4,100.0,13.98520927
2020-03-06 07:00:00,1,59.0,3,75.0,12.673288586666667
2020-03-06 08:00:00,1,59.0,3,75.0,9.486645737
2020-03-06 09:00:00,1,59.0,4,100.0,5.143928364
2020-03-06 10:00:00,1,59.0,3,75.0,6.201929726666667
2020-03-06 11:00:00,1,59.0,3,75.0,7.293811550333333
2020-03-06 12:00:00,1,59.0,3,75.0,8.020294669
2020-03-06 13:00:00,1,59.0,4,100.0,8.7646676065
2020-03-06 14:00:00,1,59.0,3,75.0,9.890701610999999
2020-03-06 15:00:00,1,59.0,3,75.0,9.546340147666667
2020-03-06 16:00:00,1,59.0,4,100.0,9.6868601125
2020-03-06 17:00:00,1,59.0,3,75.0,10.392653591333334
2020-03-06 18:00:00,1,59.0,3,75.0,11.644502423333334
2020-03-06 19:00:00,1,59.0,3,75.0,10.789653080333332
2020-03-06 20:00:00,1,59.0,4,100.0,9.83429181875
2020-03-06 21:00:00,1,59.0,3,75.0,10.405300785
2020-03-06 22:00:00,1,59.0,3,75.0,9.352258067666666
2020-03-06 23:00:00,1,59.0,3,75.0,9.300461919333333
2020-03-07 00:00:00,1,59.0,4,100.0,7.95055998925
2020-03-07 01:00:00,1,59.0,3,75.0,7.882879692666666
2020-03-07 02:00:00,1,59.0,3,75.0,9.461728506333332
2020-03-07 03:00:00,1,59.0,4,100.0,10.1255267305
2020-03-07 04:00:00,1,59.0,3,75.0,9.370311846
2020-03-07 05:00:00,1,59.0,3,75.0,8.054614026666666
2020-03-07 06:00:00,1,59.0,4,100.0,9.7068459765
2020-03-07 07:00:00,1,59.0,3,75.0,10.392823154666665
2020-03-07 08:00:00,1,59.0,3,75.0,10.292028299
2020-03-07 09:00:00,1,59.0,3,75.0,9.057792797666666
2020-03-07 10:00:00,1,59.0,4,100.0,12.324627135
2020-03-07 11:00:00,1,59.0,3,75.0,8.050333552333333
2020-03-07 12:00:00,1,59.0,3,75.0,4.441030419
2020-03-07 13:00:00,1,59.0,4,100.0,9.549459027000001
2020-03-07 14:00:00,1,59.0,3,75.0,12.954176796666667
2020-03-07 15:00:00,1,59.0,3,75.0,9.557952059666666
2020-03-07 16:00:00,1,59.0,4,100.0,11.32885444475
2020-03-07 17:00:00,1,59.0,3,75.0,10.905827343333334
2020-03-07 18:00:00,1,59.0,3,75.0,11.705085456666666
2020-03-07 19:00:00,1,59.0,3,75.0,11.027714483333334
2020-03-07 20:00:00,1,59.0,4,100.0,10.05540002825
2020-03-07 21:00:00,1,59.0,3,75.0,12.04937432
2020-03-07 22:00:00,1,59.0,3,75.0,14.363356743333332
2020-03-07 23:00:00,1,59.0,3,75.0,14.093382873333333
2020-03-08 00:00:00,1,59.0,4,100.0,11.14705932475
2020-03-08 01:00:00,1,59.0,3,75.0,13.548931003333331
2020-03-08 02:00:00,0,59.0,0,0.0,
2020-03-08 03:00:00,0,59.0,0,0.0,
2020-03-08 04:00:00,0,59.0,0,0.0,
2020-03-08 05:00:00,0,59.0,2,50.0,11.26348218
2020-03-08 06:00:00,1,59.0,3,75.0,12.97427675
2020-03-08 07:00:00,1,59.0,3,75.0,16.389419746666665
2020-03-08 08:00:00,1,59.0,4,100.0,16.0207246
2020-03-08 09:00:00,1,59.0,3,75.0,10.082347293
2020-03-08 10:00:00,1,59.0,3,75.0,7.656463757666667
2020-03-08 11:00:00,1,59.0,3,75.0,6.278164697666667
2020-03-08 12:00:00,1,59.0,4,100.0,7.78017803925
2020-03-08 13:00:00,1,59.0,3,75.0,7.218840725333333
2020-03-08 14:00:00,1,59.0,3,75.0,7.893133982999999
2020-03-08 15:00:00,1,59.0,4,100.0,8.191751923750001
2020-03-08 16:00:00,1,59.0,3,75.0,8.709096459000001
2020-03-08 17:00:00,1,59.0,3,75.0,10.823231433333333
2020-03-08 18:00:00,1,59.0,3,75.0,12.138785266666666
2020-03-08 19:00:00,1,59.0,3,75.0,11.116664067333332
2020-03-08 20:00:00,1,59.0,4,100.0,11.6965657475
2020-03-08 21:00:00,1,59.0,3,75.0,13.1194585
2020-03-08 22:00:00,1,59.0,3,75.0,14.693157226666665
2020-03-08 23:00:00,1,59.0,4,100.0,15.4795292925
2020-03-09 00:00:00,1,59.0,6,150.0,13.682063756666667
2020-03-09 01:00:00,1,59.0,3,75.0,11.823798633333334
2020-03-09 02:00:00,1,59.0,3,75.0,11.83787037
2020-03-09 03:00:00,1,59.0,4,100.0,13.668376195
2020-03-09 04:00:00,1,59.0,3,75.0,15.725497353333333
2020-03-09 05:00:00,1,59.0,3,75.0,16.116206753333334
2020-03-09 06:00:00,1,59.0,4,100.0,15.89286146
2020-03-09 07:00:00,1,59.0,3,75.0,18.06141168666667
2020-03-09 08:00:00,1,59.0,3,75.0,17.85544419333333
2020-03-09 09:00:00,1,59.0,3,75.0,13.515049953333333
2020-03-09 10:00:00,1,59.0,4,100.0,8.805259938999999
2020-03-09 11:00:00,1,59.0,3,75.0,7.984410610666667
2020-03-09 12:00:00,1,59.0,3,75.0,6.5432976573333335
2020-03-09 13:00:00,1,59.0,3,75.0,5.8083520140000005
2020-03-09 14:00:00,1,59.0,4,100.0,6.50860229575
2020-03-09 15:00:00,1,59.0,3,75.0,6.363457534666666
2020-03-09 16:00:00,1,59.0,3,75.0,8.144576239000001
2020-03-09 17:00:00,1,59.0,4,100.0,7.03202872275
2020-03-09 18:00:00,1,59.0,3,75.0,7.751711741666667
2020-03-09 19:00:00,1,59.0,3,75.0,10.904935068333335
2020-03-09 20:00:00,1,59.0,4,100.0,15.535261915
2020-03-09 21:00:00,1,59.0,3,75.0,21.278786816666667
2020-03-09 22:00:00,1,59.0,3,75.0,22.575924553333333
2020-03-09 23:00:00,1,59.0,3,75.0,23.022721736666668
2020-03-10 00:00:00,1,59.0,3,75.0,21.924359776666666
2020-03-10 01:00:00,1,59.0,4,100.0,22.28096296
2020-03-10 02:00:00,1,59.0,3,75.0,21.480975759999996
2020-03-10 03:00:00,1,59.0,3,75.0,17.282016973333334
2020-03-10 04:00:00,1,59.0,4,100.0,12.795415352500001
2020-03-10 05:00:00,1,59.0,3,75.0,13.766900633333334
2020-03-10 06:00:00,1,59.0,3,75.0,14.90495333
2020-03-10 07:00:00,1,59.0,4,100.0,13.989224455
2020-03-10 08:00:00,1,59.0,3,75.0,12.00082774
2020-03-10 09:00:00,1,59.0,3,75.0,8.134966964666667
2020-03-10 10:00:00,1,59.0,3,75.0,5.040561107
2020-03-10 11:00:00,1,59.0,3,75.0,6.308758513666667
2020-03-10 12:00:00,1,59.0,4,100.0,8.277306982999999
2020-03-10 13:00:00,1,59.0,3,75.0,7.490967305000001
2020-03-10 14:00:00,1,59.0,3,75.0,7.198298023666666
2020-03-10 15:00:00,1,59.0,3,75.0,6.266460718333334
2020-03-10 16:00:00,1,59.0,4,100.0,12.1297409475
2020-03-10 17:00:00,1,59.0,3,75.0,13.26680156
2020-03-10 18:00:00,1,59.0,3,75.0,10.847616888333334
2020-03-10 19:00:00,1,59.0,4,100.0,17.9156761375
2020-03-10 20:00:00,1,59.0,3,75.0,17.60897604333333
2020-03-10 21:00:00,1,59.0,3,75.0,19.491690916666666
2020-03-10 22:00:00,1,59.0,3,75.0,16.685630630000002
2020-03-10 23:00:00,1,59.0,4,100.0,12.905370007750001
2020-03-11 00:00:00,1,59.0,3,75.0,10.805331396666666
2020-03-11 01:00:00,1,59.0,3,75.0,9.186150710666666
2020-03-11 02:00:00,1,59.0,4,100.0,11.163355173500001
2020-03-11 03:00:00,1,59.0,3,75.0,13.114319056666666
2020-03-11 04:00:00,1,59.0,3,75.0,14.511081713333335
2020-03-11 05:00:00,1,59.0,4,100.0,14.624010537499998
2020-03-11 06:00:00,1,59.0,3,75.0,17.390202123333335
2020-03-11 07:00:00,1,59.0,3,75.0,13.848807163333333
2020-03-11 08:00:00,1,59.0,3,75.0,10.991564449333334
2020-03-11 09:00:00,1,59.0,4,100.0,8.370168814
2020-03-11 10:00:00,1,59.0,3,75.0,5.877107519
2020-03-11 11:00:00,1,59.0,3,75.0,5.8197291206666675
2020-03-11 12:00:00,1,59.0,4,100.0,6.335793800500001
2020-03-11 13:00:00,1,59.0,3,75.0,5.033877619333333
2020-03-11 14:00:00,1,59.0,3,75.0,5.913363294
2020-03-11 15:00:00,1,59.0,4,100.0,4.391312932499999
2020-03-11 16:00:00,1,59.0,3,75.0,3.973529318666666
2020-03-11 17:00:00,1,59.0,3,75.0,5.559939098333333
2020-03-11 18:00:00,1,59.0,3,75.0,8.736052357
2020-03-11 19:00:00,1,59.0,4,100.0,11.08739563825
2020-03-11 20:00:00,1,59.0,3,75.0,16.089673183333332
2020-03-11 21:00:00,1,59.0,3,75.0,16.09311422
2020-03-11 22:00:00,1,59.0,4,100.0,15.765476565
2020-03-11 23:00:00,1,59.0,3,75.0,15.151492436666667
2020-03-12 00:00:00,1,59.0,3,75.0,18.285099056666667
2020-03-12 01:00:00,1,59.0,4,100.0,18.600448335
2020-03-12 02:00:00,1,59.0,3,75.0,16.243529963333334
2020-03-12 03:00:00,1,59.0,4,100.0,16.33476348
2020-03-12 04:00:00,1,59.0,3,75.0,16.222699753333334
2020-03-12 05:00:00,1,59.0,4,100.0,19.428572432499998
2020-03-12 06:00:00,1,59.0,3,75.0,20.728718166666667
2020-03-12 07:00:00,1,59.0,3,75.0,20.114446069999996
2020-03-12 08:00:00,1,59.0,3,75.0,19.93661003
2020-03-12 09:00:00,1,59.0,4,100.0,11.03445294475
2020-03-12 10:00:00,1,59.0,3,75.0,9.266614048
2020-03-12 11:00:00,1,59.0,3,75.0,6.69373514
2020-03-12 12:00:00,1,59.0,4,100.0,6.81216030575
2020-03-12 13:00:00,1,59.0,3,75.0,5.779661846333333
2020-03-12 14:00:00,1,59.0,3,75.0,2.231911833333333
2020-03-12 15:00:00,0,59.0,0,0.0,
2020-03-12 16:00:00,1,59.0,3,75.0,3.2034922056666666
2020-03-12 17:00:00,1,59.0,3,75.0,5.552739691666666
2020-03-12 18:00:00,1,59.0,4,100.0,8.95123394275
2020-03-12 19:00:00,1,59.0,3,75.0,13.01106654
2020-03-12 20:00:00,1,59.0,3,75.0,21.811792193333332
2020-03-12 21:00:00,1,59.0,3,75.0,16.860208956666664
2020-03-12 22:00:00,1,59.0,4,100.0,15.5325101275
2020-03-12 23:00:00,1,59.0,3,75.0,15.590342053333332
2020-03-13 00:00:00,1,59.0,3,75.0,13.91641823
2020-03-13 01:00:00,1,59.0,3,75.0,16.741677136666667
2020-03-13 02:00:00,1,59.0,4,100.0,16.217098532500003
2020-03-13 03:00:00,1,59.0,3,75.0,16.428562963333334
2020-03-13 04:00:00,1,59.0,3,75.0,17.13994685333333
2020-03-13 05:00:00,1,59.0,4,100.0,17.94149551
2020-03-13 06:00:00,1,59.0,3,75.0,18.183734936666667
2020-03-13 07:00:00,1,59.0,3,75.0,18.403448803333333
2020-03-13 08:00:00,1,59.0,3,75.0,15.833159846666668
2020-03-13 09:00:00,1,59.0,4,100.0,7.262572613250001
2020-03-13 10:00:00,1,59.0,3,75.0,6.793349005666667
2020-03-13 11:00:00,1,59.0,3,75.0,5.786429734333333
2020-03-13 12:00:00,1,59.0,4,100.0,4.68044810675
2020-03-13 13:00:00,1,59.0,3,75.0,6.387138759666666
2020-03-13 14:00:00,1,59.0,3,75.0,10.7335598
2020-03-13 15:00:00,1,59.0,4,100.0,10.119221107
2020-03-13 16:00:00,1,59.0,3,75.0,11.048691903333333
2020-03-13 17:00:00,1,59.0,3,75.0,11.276231733333333
2020-03-13 18:00:00,1,59.0,3,75.0,9.638294439
2020-03-13 19:00:00,1,59.0,4,100.0,7.36752545275
2020-03-13 20:00:00,1,59.0,3,75.0,8.645070904333332
2020-03-13 21:00:00,1,59.0,3,75.0,7.853877874666668
2020-03-13 22:00:00,1,59.0,4,100.0,6.7379262745
2020-03-13 23:00:00,1,59.0,3,75.0,7.621851371000001
2020-03-14 00:00:00,1,59.0,3,75.0,5.7742050140000005
2020-03-14 01:00:00,1,59.0,3,75.0,6.027678932000001
2020-03-14 02:00:00,1,59.0,4,100.0,6.750869852000001
2020-03-14 03:00:00,1,59.0,3,75.0,7.882476478666667
2020-03-14 04:00:00,1,59.0,3,75.0,9.711435878333333
2020-03-14 05:00:00,1,59.0,3,75.0,9.83012182
2020-03-14 06:00:00,1,59.0,4,100.0,11.665504904749998
2020-03-14 07:00:00,1,59.0,3,75.0,9.495108202333334
2020-03-14 08:00:00,1,59.0,3,75.0,7.342268946666667
2020-03-14 09:00:00,1,59.0,3,75.0,8.736788495666667
2020-03-14 10:00:00,1,59.0,4,100.0,10.60127667175
2020-03-14 11:00:00,1,59.0,3,75.0,10.753202626666665
2020-03-14 12:00:00,1,59.0,3,75.0,9.518960109666667
2020-03-14 13:00:00,1,59.0,3,75.0,8.43900585
2020-03-14 14:00:00,1,59.0,4,100.0,7.872868404250001
2020-03-14 15:00:00,1,59.0,3,75.0,6.769431479333332
2020-03-14 16:00:00,1,59.0,3,75.0,8.660510308666666
2020-03-14 17:00:00,1,59.0,3,75.0,9.387271496333334
2020-03-14 18:00:00,1,59.0,4,100.0,9.353200773
2020-03-14 19:00:00,1,59.0,3,75.0,11.039441903000002
2020-03-14 20:00:00,1,59.0,3,75.0,13.882008196666666
2020-03-14 21:00:00,1,59.0,4,100.0,12.601145562500001
2020-03-14 22:00:00,1,59.0,3,75.0,10.949896853333334
2020-03-14 23:00:00,1,59.0,3,75.0,10.579125261666666
2020-03-15 00:00:00,1,59.0,3,75.0,13.195714180000001
2020-03-15 01:00:00,1,59.0,4,100.0,8.33995481675
2020-03-15 02:00:00,1,59.0,3,75.0,5.706474237666666
2020-03-15 03:00:00,1,59.0,3,75.0,6.032052035333333
2020-03-15 04:00:00,1,59.0,3,75.0,8.258625929333334
2020-03-15 05:00:00,1,59.0,4,100.0,7.824601972249999
2020-03-15 06:00:00,1,59.0,3,75.0,8.250489405333333
2020-03-15 07:00:00,1,59.0,3,75.0,7.347822014999999
2020-03-15 08:00:00,1,59.0,4,100.0,10.0158059995
2020-03-15 09:00:00,1,59.0,3,75.0,7.765467874
2020-03-15 10:00:00,1,59.0,3,75.0,5.649451745
2020-03-15 11:00:00,1,59.0,3,75.0,8.062663176333333
2020-03-15 12:00:00,1,59.0,4,100.0,7.5255273787500006
2020-03-15 13:00:00,1,59.0,3,75.0,6.928852405333333
2020-03-15 14:00:00,1,59.0,3,75.0,5.832701840333333
2020-03-15 15:00:00,1,59.0,4,100.0,6.611454870499999
2020-03-15 16:00:00,1,59.0,3,75.0,9.119774574333332
2020-03-15 17:00:00,1,59.0,3,75.0,10.216227282333334
2020-03-15 18:00:00,1,59.0,4,100.0,12.7303281875
2020-03-15 19:00:00,1,59.0,3,75.0,13.588158396666666
2020-03-15 20:00:00,1,59.0,3,75.0,13.899432853333332
2020-03-15 21:00:00,1,59.0,3,75.0,10.750159489666666
2020-03-15 22:00:00,1,59.0,4,100.0,11.8618458775
2020-03-15 23:00:00,1,59.0,3,75.0,10.918961917333334
2020-03-16 00:00:00,1,59.0,3,75.0,11.05565255
2020-03-16 01:00:00,1,59.0,4,100.0,12.06910928525
2020-03-16 02:00:00,1,59.0,3,75.0,11.19258373
2020-03-16 03:00:00,1,59.0,3,75.0,10.853474416666666
2020-03-16 04:00:00,1,59.0,4,100.0,10.82549999125
2020-03-16 05:00:00,1,59.0,3,75.0,11.008450936666668
2020-03-16 06:00:00,1,59.0,3,75.0,11.770852926666668
2020-03-16 07:00:00,1,59.0,3,75.0,13.194791363333332
2020-03-16 08:00:00,1,59.0,4,100.0,14.790634155
2020-03-16 09:00:00,1,59.0,3,75.0,12.629534333333332
2020-03-16 10:00:00,1,59.0,3,75.0,10.307873092000001
2020-03-16 11:00:00,1,59.0,3,75.0,10.277456744
2020-03-16 12:00:00,1,59.0,4,100.0,9.33705677875
2020-03-16 13:00:00,1,59.0,3,75.0,8.444347602333332
2020-03-16 14:00:00,1,59.0,3,75.0,9.404113326333333
2020-03-16 15:00:00,1,59.0,4,100.0,10.844657545
2020-03-16 16:00:00,1,59.0,3,75.0,13.45620351
2020-03-16 17:00:00,1,59.0,3,75.0,13.828365353333332
2020-03-16 18:00:00,1,59.0,3,75.0,13.752384273333334
2020-03-16 19:00:00,1,59.0,4,100.0,15.613503515
2020-03-16 20:00:00,1,59.0,3,75.0,13.383436339999998
2020-03-16 21:00:00,1,59.0,3,75.0,12.947919310000001
2020-03-16 22:00:00,1,59.0,4,100.0,11.152764363
2020-03-16 23:00:00,1,59.0,3,75.0,12.139820903333332
2020-03-17 00:00:00,1,59.0,3,75.0,12.048259666666667
2020-03-17 01:00:00,1,59.0,3,75.0,8.902167223666666
2020-03-17 02:00:00,1,59.0,4,100.0,8.9737326095
2020-03-17 03:00:00,1,59.0,3,75.0,12.253994126666667
2020-03-17 04:00:00,1,59.0,3,75.0,10.372854096
2020-03-17 05:00:00,1,59.0,4,100.0,12.974750145
2020-03-17 06:00:00,1,59.0,3,75.0,17.269816673333334
2020-03-17 07:00:00,1,59.0,3,75.0,18.99672158666667
2020-03-17 08:00:00,1,59.0,3,75.0,14.379255156666668
2020-03-17 09:00:00,1,59.0,4,100.0,7.404017845249999
2020-03-17 10:00:00,1,59.0,3,75.0,6.362147103333334
2020-03-17 11:00:00,1,59.0,3,75.0,6.8919429873333335
2020-03-17 12:00:00,1,59.0,3,75.0,7.689774925333334
2020-03-17 13:00:00,1,59.0,4,100.0,6.50795229225
2020-03-17 14:00:00,1,59.0,3,75.0,5.408262503
2020-03-17 15:00:00,0,59.0,2,50.0,9.161760125
2020-03-17 16:00:00,1,59.0,4,100.0,8.59389369825
2020-03-17 17:00:00,1,59.0,3,75.0,9.752221482333333
2020-03-17 18:00:00,1,59.0,3,75.0,10.666143623333333
2020-03-17 19:00:00,1,59.0,4,100.0,11.67097952
2020-03-17 20:00:00,1,59.0,3,75.0,19.011915016666663
2020-03-17 21:00:00,1,59.0,3,75.0,15.552238823333333
2020-03-17 22:00:00,1,59.0,3,75.0,15.846640350000001
2020-03-17 23:00:00,1,59.0,3,75.0,13.378282919999998
2020-03-18 00:00:00,1,59.0,4,100.0,10.8191364475
2020-03-18 01:00:00,1,59.0,3,75.0,9.840135257333335
2020-03-18 02:00:00,1,59.0,3,75.0,11.141563463333334
2020-03-18 03:00:00,1,59.0,4,100.0,12.6536678225
2020-03-18 04:00:00,1,59.0,3,75.0,15.11707844
2020-03-18 05:00:00,1,59.0,3,75.0,15.60384548666667
2020-03-18 06:00:00,1,59.0,3,75.0,14.610525973333333
2020-03-18 07:00:00,1,59.0,4,100.0,14.6376455675
2020-03-18 08:00:00,1,59.0,3,75.0,14.404027473333334
2020-03-18 09:00:00,1,59.0,3,75.0,12.006534970000002
2020-03-18 10:00:00,1,59.0,4,100.0,7.459487444750001
2020-03-18 11:00:00,1,59.0,3,75.0,5.738466273333334
2020-03-18 12:00:00,1,59.0,3,75.0,4.701772927333333
2020-03-18 13:00:00,1,59.0,4,100.0,3.8531781135
2020-03-18 14:00:00,1,59.0,3,75.0,6.429093803000001
2020-03-18 15:00:00,1,59.0,3,75.0,8.779149645999999
2020-03-18 16:00:00,1,59.0,3,75.0,10.947587403333335
2020-03-18 17:00:00,1,59.0,4,100.0,11.13163738
2020-03-18 18:00:00,1,59.0,3,75.0,12.484908106666666
2020-03-18 19:00:00,1,59.0,3,75.0,13.022417023333333
2020-03-18 20:00:00,1,59.0,4,100.0,13.804490014999999
2020-03-18 21:00:00,1,59.0,3,75.0,14.256448033333333
2020-03-18 22:00:00,1,59.0,3,75.0,13.848442813333333
2020-03-18 23:00:00,1,59.0,4,100.0,16.931832042499998
2020-03-19 00:00:00,1,59.0,3,75.0,17.538939293333332
2020-03-19 01:00:00,1,59.0,3,75.0,18.09572573
2020-03-19 02:00:00,1,59.0,3,75.0,18.670033783333334
2020-03-19 03:00:00,1,59.0,4,100.0,17.852442165
