StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-02-12 14:00:00,1,37,3,75.0,29.50640869333333
2020-02-12 15:00:00,1,37,4,100.0,29.975322245
2020-02-12 16:00:00,1,37,3,75.0,28.222223279999998
2020-02-12 17:00:00,1,37,4,100.0,32.8812398875
2020-02-12 18:00:00,1,37,3,75.0,38.088883720000005
2020-02-12 19:00:00,1,37,4,100.0,42.6745557775
2020-02-12 20:00:00,1,37,3,75.0,46.506023406666664
2020-02-12 21:00:00,1,37,3,75.0,52.02811304666667
2020-02-12 22:00:00,1,37,4,100.0,53.3237228375
2020-02-12 23:00:00,1,37,3,75.0,43.674137116666664
2020-02-13 00:00:00,1,37,4,100.0,38.9365100875
2020-02-13 01:00:00,1,37,3,75.0,28.058823266666668
2020-02-13 02:00:00,1,37,4,100.0,29.746499065000002
2020-02-13 03:00:00,1,37,3,75.0,31.686273576666668
2020-02-13 04:00:00,1,37,4,100.0,37.14705943999999
2020-02-13 05:00:00,1,37,3,75.0,38.44257863333333
2020-02-13 06:00:00,1,37,4,100.0,37.983304025
2020-02-13 07:00:00,1,37,3,75.0,39.224135079999996
2020-02-13 08:00:00,1,37,4,100.0,26.194678785
2020-02-13 09:00:00,1,37,3,75.0,11.495799066666669
2020-02-13 10:00:00,1,37,3,75.0,4.980392138333333
2020-02-13 11:00:00,1,37,4,100.0,4.85294115525
2020-02-13 12:00:00,1,37,3,75.0,7.745097954999999
2020-02-13 13:00:00,1,37,4,100.0,8.558823467
2020-02-13 14:00:00,1,37,3,75.0,7.137254874
2020-02-13 15:00:00,1,37,4,100.0,4.60294127475
2020-02-13 16:00:00,1,37,3,75.0,4.6862744486666665
2020-02-13 17:00:00,1,37,4,100.0,5.3235293625
2020-02-13 18:00:00,1,37,3,75.0,3.8823529880000005
2020-02-13 19:00:00,1,37,4,100.0,2.1029411552500004
2020-02-13 20:00:00,1,37,3,75.0,2.176470597666667
2020-02-13 21:00:00,1,37,4,100.0,2.64705878475
2020-02-13 22:00:00,1,37,3,75.0,1.6274509926666667
2020-02-13 23:00:00,1,37,3,75.0,5.60784324
2020-02-14 00:00:00,1,37,4,100.0,6.01470589675
2020-02-14 01:00:00,1,37,3,75.0,8.352941196333333
2020-02-14 02:00:00,1,37,4,100.0,14.4705882075
2020-02-14 03:00:00,1,37,3,75.0,13.823529243333335
2020-02-14 04:00:00,1,37,4,100.0,16.735294582500003
2020-02-14 05:00:00,1,37,3,75.0,16.803922019999998
2020-02-14 06:00:00,1,37,4,100.0,17.7941176875
2020-02-14 07:00:00,1,37,3,75.0,18.74509811333333
2020-02-14 08:00:00,1,37,4,100.0,22.79971981
2020-02-14 09:00:00,1,37,3,75.0,20.05882390333333
2020-02-14 10:00:00,1,37,4,100.0,19.046918865000002
2020-02-14 11:00:00,1,37,3,75.0,24.00000063666667
2020-02-14 12:00:00,1,37,3,75.0,16.039215406666667
2020-02-14 13:00:00,1,37,4,100.0,12.2205882075
2020-02-14 14:00:00,1,37,3,75.0,13.3921566
2020-02-14 15:00:00,1,37,4,100.0,12.443977595
2020-02-14 16:00:00,1,37,3,75.0,11.647059123333335
2020-02-14 17:00:00,1,37,4,100.0,13.235293867500001
2020-02-14 18:00:00,1,37,3,75.0,25.70588239
2020-02-14 19:00:00,1,37,4,100.0,41.5697345725
2020-02-14 20:00:00,1,37,3,75.0,55.45400746666667
2020-02-14 21:00:00,1,37,4,100.0,69.01306343
2020-02-14 22:00:00,1,37,3,75.0,76.32396189666666
2020-02-14 23:00:00,1,37,4,100.0,79.5006179825
2020-02-15 00:00:00,1,37,3,75.0,71.91057205333334
2020-02-15 01:00:00,1,37,3,75.0,58.936509449999996
2020-02-15 02:00:00,1,37,4,100.0,54.1707859025
2020-02-15 03:00:00,1,37,3,75.0,54.851214090000006
2020-02-15 04:00:00,1,37,4,100.0,41.059524535
2020-02-15 05:00:00,1,37,3,75.0,38.27357737
2020-02-15 06:00:00,1,37,4,100.0,40.4075632125
2020-02-15 07:00:00,1,37,3,75.0,41.38766733666666
2020-02-15 08:00:00,1,37,4,100.0,35.36994934249999
2020-02-15 09:00:00,1,37,3,75.0,36.30999247333333
2020-02-15 10:00:00,1,37,4,100.0,29.2429981275
2020-02-15 11:00:00,1,37,3,75.0,31.28571510333333
2020-02-15 12:00:00,1,37,4,100.0,29.8195133175
2020-02-15 13:00:00,1,37,3,75.0,23.39215660333333
2020-02-15 14:00:00,1,37,4,100.0,17.959384205
2020-02-15 15:00:00,1,37,3,75.0,10.60784308
2020-02-15 16:00:00,1,37,3,75.0,7.980392138333333
2020-02-15 17:00:00,1,37,4,100.0,18.558823345
2020-02-15 18:00:00,1,37,3,75.0,34.683474223333334
2020-02-15 19:00:00,1,37,4,100.0,45.1568632125
2020-02-15 20:00:00,1,37,3,75.0,48.46416473333334
2020-02-15 21:00:00,1,37,4,100.0,46.706169127500004
2020-02-15 22:00:00,1,37,3,75.0,30.184874853333337
2020-02-15 23:00:00,1,37,4,100.0,36.51190567
2020-02-16 00:00:00,1,37,3,75.0,54.18308385333333
2020-02-16 01:00:00,1,37,4,100.0,48.8654623025
2020-02-16 02:00:00,1,37,3,75.0,37.80779203
2020-02-16 03:00:00,1,37,4,100.0,22.955882072500003
2020-02-16 04:00:00,1,37,3,75.0,18.843137106666664
2020-02-16 05:00:00,1,37,3,75.0,13.725490250999998
2020-02-16 06:00:00,1,37,4,100.0,7.91176474025
2020-02-16 07:00:00,1,37,3,75.0,4.843137264
2020-02-16 08:00:00,1,37,4,100.0,4.2647058365
2020-02-16 09:00:00,1,37,3,75.0,2.6862744490000003
2020-02-16 10:00:00,1,37,4,100.0,1.7058823407500001
2020-02-16 11:00:00,1,37,3,75.0,2.843137264333333
2020-02-16 12:00:00,1,37,4,100.0,3.42647057775
2020-02-16 13:00:00,1,37,3,75.0,4.176470597666667
2020-02-16 14:00:00,1,37,4,100.0,5.47058820725
2020-02-16 15:00:00,1,37,3,75.0,3.7058823106666665
2020-02-16 16:00:00,1,37,4,100.0,2.6029411555
2020-02-16 17:00:00,1,37,3,75.0,4.490196148666667
2020-02-16 18:00:00,1,37,4,100.0,8.426470398500001
2020-02-16 19:00:00,1,37,3,75.0,18.196078940000003
2020-02-16 20:00:00,1,37,4,100.0,22.999300480000002
2020-02-16 21:00:00,1,37,3,75.0,34.843138376666666
2020-02-16 22:00:00,1,37,3,75.0,44.47657267
2020-02-16 23:00:00,1,37,4,100.0,33.39005661
2020-02-17 00:00:00,1,37,3,75.0,19.039215726666665
2020-02-17 01:00:00,1,37,4,100.0,19.233893870000003
2020-02-17 02:00:00,1,37,3,75.0,23.206349689999996
2020-02-17 03:00:00,1,37,4,100.0,12.8319327825
2020-02-17 04:00:00,1,37,3,75.0,12.372549057333332
2020-02-17 05:00:00,1,37,4,100.0,4.7794116435000005
2020-02-17 06:00:00,1,37,3,75.0,2.8627450463333335
2020-02-17 07:00:00,1,37,4,100.0,3.8676470517499997
2020-02-17 08:00:00,1,37,3,75.0,3.6666665873333337
2020-02-17 09:00:00,1,37,4,100.0,2.2058823555
2020-02-17 10:00:00,1,37,3,75.0,2.509803931
2020-02-17 11:00:00,1,37,3,75.0,4.529411713333333
2020-02-17 12:00:00,1,37,4,100.0,3.970588207
2020-02-17 13:00:00,1,37,3,75.0,3.549019654666667
2020-02-17 14:00:00,1,37,4,100.0,6.1911762955
2020-02-17 15:00:00,1,37,3,75.0,6.666666666666667
2020-02-17 16:00:00,1,37,4,100.0,7.41176462175
2020-02-17 17:00:00,1,37,3,75.0,6.372548897999999
2020-02-17 18:00:00,1,37,4,100.0,4.73529422275
2020-02-17 19:00:00,1,37,3,75.0,3.705882390333333
2020-02-17 20:00:00,1,37,4,100.0,2.08823528875
2020-02-17 21:00:00,1,37,3,75.0,1.6078431610000001
2020-02-17 22:00:00,1,37,4,100.0,1.2205882670000001
2020-02-17 23:00:00,1,37,3,75.0,0.9019608
2020-02-18 00:00:00,1,37,4,100.0,0.75000000725
2020-02-18 01:00:00,1,37,3,75.0,0.5686274566666666
2020-02-18 02:00:00,1,37,3,75.0,1.6078431206666666
2020-02-18 03:00:00,1,37,4,100.0,1.3676470517500001
2020-02-18 04:00:00,1,37,3,75.0,1.7450980346666667
2020-02-18 05:00:00,1,37,4,100.0,1.720588222
2020-02-18 06:00:00,1,37,3,75.0,2.4901961086666664
2020-02-18 07:00:00,1,37,4,100.0,3.10294112575
2020-02-18 08:00:00,1,37,3,75.0,3.5490196546666666
2020-02-18 09:00:00,1,37,4,100.0,1.9117647112500002
2020-02-18 10:00:00,1,37,3,75.0,1.4901960689999998
2020-02-18 11:00:00,1,37,4,100.0,2.69117647375
2020-02-18 12:00:00,1,37,3,75.0,4.431372563
2020-02-18 13:00:00,1,37,4,100.0,5.60294127475
2020-02-18 14:00:00,1,37,3,75.0,5.254901886
2020-02-18 15:00:00,1,37,4,100.0,4.779411912
2020-02-18 16:00:00,1,37,3,75.0,4.568627437
2020-02-18 17:00:00,1,37,3,75.0,5.549019654666666
2020-02-18 18:00:00,1,37,4,100.0,7.04411768925
2020-02-18 19:00:00,1,37,3,75.0,12.000000159
2020-02-18 20:00:00,1,37,4,100.0,30.443175795000002
2020-02-18 21:00:00,1,37,3,75.0,29.980391816666668
2020-02-18 22:00:00,1,37,4,100.0,29.5455188775
2020-02-18 23:00:00,1,37,3,75.0,35.89787674
2020-02-19 00:00:00,1,37,4,100.0,31.852941512500003
2020-02-19 01:00:00,1,37,3,75.0,26.12511762
2020-02-19 02:00:00,1,37,4,100.0,19.7499995225
2020-02-19 03:00:00,1,37,3,75.0,19.039215086666665
2020-02-19 04:00:00,1,37,4,100.0,22.235293864999996
2020-02-19 05:00:00,1,37,3,75.0,22.137255350000004
2020-02-19 06:00:00,1,37,3,75.0,18.048553466666664
2020-02-19 07:00:00,1,37,4,100.0,27.26400614
2020-02-19 08:00:00,1,37,3,75.0,29.938376110000004
2020-02-19 09:00:00,1,37,4,100.0,29.2941193575
2020-02-19 10:00:00,1,37,3,75.0,26.225023906666667
2020-02-19 11:00:00,1,37,4,100.0,23.9453783025
2020-02-19 12:00:00,1,37,3,75.0,15.352941193333331
2020-02-19 13:00:00,1,37,4,100.0,11.7058825525
2020-02-19 14:00:00,1,37,3,75.0,9.156862895333333
2020-02-19 15:00:00,1,37,4,100.0,6.57352936275
2020-02-19 16:00:00,1,37,3,75.0,6.352941195333333
2020-02-19 17:00:00,1,37,4,100.0,10.544117689
2020-02-19 18:00:00,1,37,3,75.0,17.774043403333334
2020-02-19 19:00:00,1,37,4,100.0,22.988094805000003
2020-02-19 20:00:00,1,37,3,75.0,25.823529559999997
2020-02-19 21:00:00,1,37,3,75.0,38.67162831666666
2020-02-19 22:00:00,1,37,4,100.0,39.937178610000004
2020-02-19 23:00:00,1,37,3,75.0,39.90476353666667
2020-02-20 00:00:00,1,37,4,100.0,43.58196831
2020-02-20 01:00:00,1,37,3,75.0,42.581722256666666
2020-02-20 02:00:00,1,37,4,100.0,34.0196085
2020-02-20 03:00:00,1,37,3,75.0,26.431372326666665
2020-02-20 04:00:00,1,37,4,100.0,26.2941169725
2020-02-20 05:00:00,1,37,3,75.0,28.51260630333333
2020-02-20 06:00:00,1,37,4,100.0,36.4460802075
2020-02-20 07:00:00,1,37,3,75.0,40.57143020666667
2020-02-20 08:00:00,1,37,3,75.0,44.00060781
2020-02-20 09:00:00,1,37,4,100.0,38.9256687175
2020-02-20 10:00:00,1,37,3,75.0,34.12605222
2020-02-20 11:00:00,1,37,4,100.0,19.9299721725
2020-02-20 12:00:00,1,37,3,75.0,18.235294343333333
2020-02-20 13:00:00,1,37,4,100.0,15.235293862499999
2020-02-20 14:00:00,1,37,3,75.0,11.966386476666665
2020-02-20 15:00:00,1,37,4,100.0,10.6470587255
2020-02-20 16:00:00,1,37,3,75.0,10.490196227
2020-02-20 17:00:00,1,37,4,100.0,7.7794117935000004
2020-02-20 18:00:00,1,37,3,75.0,13.960784276666667
2020-02-20 19:00:00,1,37,4,100.0,18.0497200475
2020-02-20 20:00:00,1,37,3,75.0,17.66666603
2020-02-20 21:00:00,1,37,4,100.0,21.1477594375
2020-02-20 22:00:00,1,37,3,75.0,28.294117606666664
2020-02-20 23:00:00,1,37,3,75.0,24.26050567333333
2020-02-21 00:00:00,1,37,4,100.0,25.8088240625
2020-02-21 01:00:00,1,37,3,75.0,29.078431446666666
2020-02-21 02:00:00,1,37,4,100.0,20.897058965000003
2020-02-21 03:00:00,1,37,3,75.0,22.96078427333333
2020-02-21 04:00:00,1,37,4,100.0,28.684174059999997
2020-02-21 05:00:00,1,37,3,75.0,31.705882393333336
2020-02-21 06:00:00,1,37,4,100.0,37.79905319
2020-02-21 07:00:00,1,37,3,75.0,45.095239003333326
2020-02-21 08:00:00,1,37,4,100.0,40.27265358
2020-02-21 09:00:00,1,37,3,75.0,25.433240893333334
2020-02-21 10:00:00,1,37,4,100.0,13.441176655
2020-02-21 11:00:00,1,37,3,75.0,9.82352956
2020-02-21 12:00:00,1,37,4,100.0,7.86764705175
2020-02-21 13:00:00,1,37,3,75.0,6.039215564666667
2020-02-21 14:00:00,1,37,3,75.0,4.862745126
2020-02-21 15:00:00,1,37,4,100.0,4.4558823702499994
2020-02-21 16:00:00,1,37,3,75.0,3.6862746079999997
2020-02-21 17:00:00,1,37,4,100.0,6.808823585499999
2020-02-21 18:00:00,1,37,3,75.0,9.254902203999999
2020-02-21 19:00:00,1,37,4,100.0,21.0294117925
2020-02-21 20:00:00,1,37,3,75.0,22.46031824666667
2020-02-21 21:00:00,1,37,4,100.0,21.76820755
2020-02-21 22:00:00,1,37,3,75.0,21.046685536666665
2020-02-21 23:00:00,1,37,4,100.0,24.072829247500003
2020-02-22 00:00:00,1,37,3,75.0,28.313725153333337
2020-02-22 01:00:00,1,37,4,100.0,27.102241517499998
2020-02-22 02:00:00,1,37,3,75.0,29.617293043333333
2020-02-22 03:00:00,1,37,4,100.0,12.1176469325
2020-02-22 04:00:00,1,37,3,75.0,10.078431128666667
2020-02-22 05:00:00,1,37,3,75.0,13.19607862
2020-02-22 06:00:00,1,37,4,100.0,28.238095282499998
2020-02-22 07:00:00,1,37,3,75.0,32.99346542666667
2020-02-22 08:00:00,1,37,4,100.0,20.570729255
2020-02-22 09:00:00,1,37,3,75.0,7.568627516333334
2020-02-22 10:00:00,1,37,4,100.0,5.7794117927499995
2020-02-22 11:00:00,1,37,3,75.0,6.039215564666667
2020-02-22 12:00:00,1,37,4,100.0,5.558823466
2020-02-22 13:00:00,1,37,3,75.0,6.529411633666666
2020-02-22 14:00:00,1,37,4,100.0,3.367646992
2020-02-22 15:00:00,1,37,3,75.0,3.862745046666667
2020-02-22 16:00:00,1,37,4,100.0,3.7647058364999997
2020-02-22 17:00:00,1,37,3,75.0,3.7058823899999997
2020-02-22 18:00:00,1,37,3,75.0,3.960784435333333
2020-02-22 19:00:00,1,37,4,100.0,5.91176474075
2020-02-22 20:00:00,1,37,3,75.0,6.686274370666666
2020-02-22 21:00:00,1,37,4,100.0,11.511904717250001
2020-02-22 22:00:00,1,37,3,75.0,9.529411633999999
2020-02-22 23:00:00,1,37,4,100.0,6.9264706375
2020-02-23 00:00:00,1,37,3,75.0,11.843137423333333
2020-02-23 01:00:00,1,37,4,100.0,15.573529242500001
2020-02-23 02:00:00,1,37,3,75.0,14.39215692
2020-02-23 03:00:00,1,37,4,100.0,16.457982780000002
2020-02-23 04:00:00,1,37,3,75.0,15.960784276666667
2020-02-23 05:00:00,1,37,4,100.0,15.5882349
2020-02-23 06:00:00,1,37,3,75.0,14.529411633333334
2020-02-23 07:00:00,1,37,3,75.0,13.137254716666668
2020-02-23 08:00:00,1,37,4,100.0,4.88235297775
2020-02-23 09:00:00,1,37,3,75.0,6.392156918666667
2020-02-23 10:00:00,1,37,4,100.0,3.95588240025
2020-02-23 11:00:00,1,37,3,75.0,6.098039150333334
2020-02-23 12:00:00,1,37,4,100.0,6.0735293627499995
2020-02-23 13:00:00,1,37,3,75.0,4.039215803
2020-02-23 14:00:00,1,37,4,100.0,4.720588386249999
2020-02-23 15:00:00,1,37,3,75.0,4.705882310666667
2020-02-23 16:00:00,1,37,4,100.0,6.63235294825
2020-02-23 17:00:00,1,37,3,75.0,8.60784324
2020-02-23 18:00:00,1,37,4,100.0,12.6176469325
2020-02-23 19:00:00,1,37,3,75.0,22.727357866666665
2020-02-23 20:00:00,1,37,4,100.0,36.286499025
2020-02-23 21:00:00,1,37,3,75.0,38.855838776666666
2020-02-23 22:00:00,1,37,3,75.0,41.69841385
2020-02-23 23:00:00,1,37,4,100.0,29.650476454999996
2020-02-24 00:00:00,1,37,3,75.0,15.882352826666667
2020-02-24 01:00:00,1,37,4,100.0,22.328431842500002
2020-02-24 02:00:00,1,37,3,75.0,46.275196073333326
2020-02-24 03:00:00,1,37,4,100.0,51.91408539
2020-02-24 04:00:00,1,37,3,75.0,37.41643397
2020-02-24 05:00:00,1,37,4,100.0,36.9567689875
2020-02-24 06:00:00,1,37,3,75.0,39.90476481
2020-02-24 07:00:00,1,37,4,100.0,29.40877819
2020-02-24 08:00:00,1,37,3,75.0,24.13256454333333
2020-02-24 09:00:00,1,37,4,100.0,17.4117651
2020-02-24 10:00:00,1,37,3,75.0,7.549019654666668
2020-02-24 11:00:00,1,37,4,100.0,4.55882346625
2020-02-24 12:00:00,1,37,3,75.0,2.843137264333334
2020-02-24 13:00:00,1,37,3,75.0,1.4313725430000002
2020-02-24 14:00:00,1,37,4,100.0,0.6911764739999999
2020-02-24 15:00:00,1,37,3,75.0,0.6274509926666667
2020-02-24 16:00:00,1,37,4,100.0,0.0147058825
2020-02-24 17:00:00,1,37,3,75.0,0.470588237
2020-02-24 18:00:00,1,37,4,100.0,0.8970588295
2020-02-24 19:00:00,1,37,3,75.0,1.3529411949999999
2020-02-24 20:00:00,1,37,4,100.0,2.39705878475
2020-02-24 21:00:00,1,37,3,75.0,2.117647091333333
2020-02-24 22:00:00,1,37,4,100.0,1.1029412
2020-02-24 23:00:00,1,37,3,75.0,0.9215686319999999
2020-02-25 00:00:00,1,37,4,100.0,0.9411764890000001
2020-02-25 01:00:00,1,37,3,75.0,1.0196078616666666
2020-02-25 02:00:00,1,37,4,100.0,0.985294111
2020-02-25 03:00:00,1,37,3,75.0,1.2549019653333333
2020-02-25 04:00:00,1,37,3,75.0,1.019607862
2020-02-25 05:00:00,1,37,4,100.0,2.2647058367499997
2020-02-25 06:00:00,1,37,3,75.0,4.823529481666667
2020-02-25 07:00:00,1,37,4,100.0,3.573529482
2020-02-25 08:00:00,1,37,3,75.0,3.1568627360000003
2020-02-25 09:00:00,1,37,4,100.0,2.61764705175
2020-02-25 10:00:00,1,37,3,75.0,3.9607843556666666
2020-02-01 00:00:00,0,41,0,0.0,
2020-02-01 01:00:00,0,41,0,0.0,
2020-02-01 02:00:00,0,41,0,0.0,
2020-02-01 03:00:00,0,41,0,0.0,
2020-02-01 04:00:00,0,41,0,0.0,
2020-02-01 05:00:00,0,41,0,0.0,
2020-02-01 06:00:00,0,41,0,0.0,
2020-02-01 07:00:00,0,41,0,0.0,
2020-02-01 08:00:00,0,41,0,0.0,
2020-02-01 09:00:00,0,41,0,0.0,
2020-02-01 10:00:00,0,41,0,0.0,
2020-02-01 11:00:00,0,41,0,0.0,
2020-02-01 12:00:00,0,41,0,0.0,
2020-02-01 13:00:00,0,41,0,0.0,
2020-02-01 14:00:00,0,41,0,0.0,
2020-02-01 15:00:00,0,41,0,0.0,
2020-02-01 16:00:00,0,41,0,0.0,
2020-02-01 17:00:00,0,41,0,0.0,
2020-02-01 18:00:00,0,41,0,0.0,
2020-02-01 19:00:00,0,41,0,0.0,
2020-02-01 20:00:00,0,41,0,0.0,
2020-02-01 21:00:00,0,41,0,0.0,
2020-02-01 22:00:00,0,41,0,0.0,
2020-02-01 23:00:00,0,41,0,0.0,
2020-02-02 00:00:00,0,41,0,0.0,
2020-02-02 01:00:00,0,41,0,0.0,
2020-02-02 02:00:00,0,41,0,0.0,
2020-02-02 03:00:00,0,41,0,0.0,
2020-02-02 04:00:00,0,41,0,0.0,
2020-02-02 05:00:00,0,41,0,0.0,
2020-02-02 06:00:00,0,41,0,0.0,
2020-02-02 07:00:00,0,41,0,0.0,
2020-02-02 08:00:00,0,41,0,0.0,
2020-02-02 09:00:00,0,41,0,0.0,
2020-02-02 10:00:00,0,41,0,0.0,
2020-02-02 11:00:00,0,41,0,0.0,
2020-02-02 12:00:00,0,41,0,0.0,
2020-02-02 13:00:00,0,41,0,0.0,
2020-02-02 14:00:00,0,41,0,0.0,
2020-02-02 15:00:00,0,41,0,0.0,
2020-02-02 16:00:00,0,41,0,0.0,
2020-02-02 17:00:00,0,41,0,0.0,
2020-02-02 18:00:00,0,41,0,0.0,
2020-02-02 19:00:00,0,41,0,0.0,
2020-02-02 20:00:00,0,41,0,0.0,
2020-02-02 21:00:00,0,41,0,0.0,
2020-02-02 22:00:00,0,41,0,0.0,
2020-02-02 23:00:00,0,41,0,0.0,
2020-02-03 00:00:00,0,41,0,0.0,
2020-02-03 01:00:00,0,41,0,0.0,
2020-02-03 02:00:00,0,41,0,0.0,
2020-02-03 03:00:00,0,41,0,0.0,
2020-02-03 04:00:00,0,41,0,0.0,
2020-02-03 05:00:00,0,41,0,0.0,
2020-02-03 06:00:00,0,41,0,0.0,
2020-02-03 07:00:00,0,41,0,0.0,
2020-02-03 08:00:00,0,41,0,0.0,
2020-02-03 09:00:00,0,41,0,0.0,
2020-02-03 10:00:00,0,41,0,0.0,
2020-02-03 11:00:00,0,41,0,0.0,
2020-02-03 12:00:00,0,41,0,0.0,
2020-02-03 13:00:00,0,41,0,0.0,
2020-02-03 14:00:00,0,41,0,0.0,
2020-02-03 15:00:00,0,41,0,0.0,
2020-02-03 16:00:00,0,41,0,0.0,
2020-02-03 17:00:00,0,41,0,0.0,
2020-02-03 18:00:00,0,41,0,0.0,
2020-02-03 19:00:00,0,41,0,0.0,
2020-02-03 20:00:00,0,41,0,0.0,
2020-02-03 21:00:00,0,41,0,0.0,
2020-02-03 22:00:00,0,41,0,0.0,
2020-02-03 23:00:00,0,41,0,0.0,
2020-02-04 00:00:00,0,41,0,0.0,
2020-02-04 01:00:00,0,41,0,0.0,
2020-02-04 02:00:00,0,41,0,0.0,
2020-02-04 03:00:00,0,41,0,0.0,
2020-02-04 04:00:00,0,41,0,0.0,
2020-02-04 05:00:00,0,41,0,0.0,
2020-02-04 06:00:00,0,41,0,0.0,
2020-02-04 07:00:00,0,41,0,0.0,
2020-02-04 08:00:00,0,41,0,0.0,
2020-02-04 09:00:00,0,41,0,0.0,
2020-02-04 10:00:00,0,41,0,0.0,
2020-02-04 11:00:00,0,41,0,0.0,
2020-02-04 12:00:00,0,41,0,0.0,
2020-02-04 13:00:00,0,41,0,0.0,
2020-02-04 14:00:00,0,41,0,0.0,
2020-02-04 15:00:00,0,41,0,0.0,
2020-02-04 16:00:00,0,41,0,0.0,
2020-02-04 17:00:00,0,41,0,0.0,
2020-02-04 18:00:00,0,41,0,0.0,
2020-02-04 19:00:00,0,41,0,0.0,
2020-02-04 20:00:00,0,41,0,0.0,
2020-02-04 21:00:00,0,41,0,0.0,
2020-02-04 22:00:00,0,41,0,0.0,
2020-02-04 23:00:00,0,41,0,0.0,
2020-02-05 00:00:00,0,41,0,0.0,
2020-02-05 01:00:00,0,41,0,0.0,
2020-02-05 02:00:00,0,41,0,0.0,
2020-02-05 03:00:00,0,41,0,0.0,
2020-02-05 04:00:00,0,41,0,0.0,
2020-02-05 05:00:00,0,41,0,0.0,
2020-02-05 06:00:00,0,41,0,0.0,
2020-02-05 07:00:00,0,41,0,0.0,
2020-02-05 08:00:00,0,41,0,0.0,
2020-02-05 09:00:00,0,41,0,0.0,
2020-02-05 10:00:00,0,41,0,0.0,
2020-02-05 11:00:00,0,41,0,0.0,
2020-02-05 12:00:00,0,41,0,0.0,
2020-02-05 13:00:00,0,41,0,0.0,
2020-02-05 14:00:00,0,41,0,0.0,
2020-02-05 15:00:00,0,41,0,0.0,
2020-02-05 16:00:00,0,41,0,0.0,
2020-02-05 17:00:00,0,41,0,0.0,
2020-02-05 18:00:00,0,41,0,0.0,
2020-02-05 19:00:00,0,41,0,0.0,
2020-02-05 20:00:00,0,41,0,0.0,
2020-02-05 21:00:00,0,41,0,0.0,
2020-02-05 22:00:00,0,41,0,0.0,
2020-02-05 23:00:00,0,41,0,0.0,
2020-02-06 00:00:00,0,41,0,0.0,
2020-02-06 01:00:00,0,41,0,0.0,
2020-02-06 02:00:00,0,41,0,0.0,
2020-02-06 03:00:00,0,41,0,0.0,
2020-02-06 04:00:00,0,41,0,0.0,
2020-02-06 05:00:00,0,41,0,0.0,
2020-02-06 06:00:00,0,41,0,0.0,
2020-02-06 07:00:00,0,41,0,0.0,
2020-02-06 08:00:00,0,41,0,0.0,
2020-02-06 09:00:00,0,41,0,0.0,
2020-02-06 10:00:00,0,41,0,0.0,
2020-02-06 11:00:00,0,41,0,0.0,
2020-02-06 12:00:00,0,41,0,0.0,
2020-02-06 13:00:00,0,41,0,0.0,
2020-02-06 14:00:00,0,41,0,0.0,
2020-02-06 15:00:00,0,41,0,0.0,
2020-02-06 16:00:00,0,41,0,0.0,
2020-02-06 17:00:00,0,41,0,0.0,
2020-02-06 18:00:00,0,41,0,0.0,
2020-02-06 19:00:00,0,41,0,0.0,
2020-02-06 20:00:00,0,41,0,0.0,
2020-02-06 21:00:00,0,41,0,0.0,
2020-02-06 22:00:00,0,41,0,0.0,
2020-02-06 23:00:00,0,41,0,0.0,
2020-02-07 00:00:00,0,41,0,0.0,
2020-02-07 01:00:00,0,41,0,0.0,
2020-02-07 02:00:00,0,41,0,0.0,
2020-02-07 03:00:00,0,41,0,0.0,
2020-02-07 04:00:00,0,41,0,0.0,
2020-02-07 05:00:00,0,41,0,0.0,
2020-02-07 06:00:00,0,41,0,0.0,
2020-02-07 07:00:00,0,41,0,0.0,
2020-02-07 08:00:00,0,41,0,0.0,
2020-02-07 09:00:00,0,41,0,0.0,
2020-02-07 10:00:00,0,41,0,0.0,
2020-02-07 11:00:00,0,41,0,0.0,
2020-02-07 12:00:00,0,41,0,0.0,
2020-02-07 13:00:00,0,41,0,0.0,
2020-02-07 14:00:00,0,41,0,0.0,
2020-02-07 15:00:00,0,41,0,0.0,
2020-02-07 16:00:00,0,41,0,0.0,
2020-02-07 17:00:00,0,41,0,0.0,
2020-02-07 18:00:00,0,41,0,0.0,
2020-02-07 19:00:00,0,41,0,0.0,
2020-02-07 20:00:00,0,41,0,0.0,
2020-02-07 21:00:00,0,41,0,0.0,
2020-02-07 22:00:00,0,41,0,0.0,
2020-02-07 23:00:00,0,41,0,0.0,
2020-02-08 00:00:00,0,41,0,0.0,
2020-02-08 01:00:00,0,41,0,0.0,
2020-02-08 02:00:00,0,41,0,0.0,
2020-02-08 03:00:00,0,41,0,0.0,
2020-02-08 04:00:00,0,41,0,0.0,
2020-02-08 05:00:00,0,41,0,0.0,
2020-02-08 06:00:00,0,41,0,0.0,
2020-02-08 07:00:00,0,41,0,0.0,
2020-02-08 08:00:00,0,41,0,0.0,
2020-02-08 09:00:00,0,41,0,0.0,
2020-02-08 10:00:00,0,41,0,0.0,
2020-02-08 11:00:00,0,41,0,0.0,
2020-02-08 12:00:00,0,41,0,0.0,
2020-02-08 13:00:00,0,41,0,0.0,
2020-02-08 14:00:00,0,41,0,0.0,
2020-02-08 15:00:00,0,41,0,0.0,
2020-02-08 16:00:00,0,41,0,0.0,
2020-02-08 17:00:00,0,41,0,0.0,
2020-02-08 18:00:00,0,41,0,0.0,
2020-02-08 19:00:00,0,41,0,0.0,
2020-02-08 20:00:00,0,41,0,0.0,
