StartDateTime,validAvg,StreamSegmentId,validCount,percentCompetion,average
2020-06-03 21:00:00,0,60,3,75.0,3.3333333333333335
2020-06-03 22:00:00,0,60,3,75.0,6.666666666666667
2020-06-03 23:00:00,1,60,4,100.0,9.5
2020-06-04 00:00:00,0,60,3,75.0,1.6666666666666667
2020-06-04 01:00:00,0,60,3,75.0,21.0
2020-06-04 02:00:00,0,60,3,75.0,20.333333333333332
2020-06-04 03:00:00,1,60,4,100.0,31.5
2020-06-04 04:00:00,0,60,3,75.0,44.0
2020-06-04 05:00:00,0,60,3,75.0,36.333333333333336
2020-06-04 06:00:00,1,60,4,100.0,53.25
2020-06-04 07:00:00,0,60,3,75.0,58.666666666666664
2020-06-04 08:00:00,0,60,0,0.0,
2020-06-04 09:00:00,0,60,0,0.0,
2020-06-04 10:00:00,0,60,3,75.0,37.0
2020-06-04 11:00:00,0,60,3,75.0,47.0
2020-06-04 12:00:00,0,60,3,75.0,70.33333333333333
2020-06-04 13:00:00,0,60,3,75.0,62.0
2020-06-04 14:00:00,1,60,4,100.0,70.75
2020-06-04 15:00:00,0,60,3,75.0,62.0
2020-06-04 16:00:00,0,60,3,75.0,48.0
2020-06-04 17:00:00,0,60,3,75.0,53.666666666666664
2020-06-04 18:00:00,0,60,3,75.0,33.0
2020-06-04 19:00:00,0,60,3,75.0,15.333333333333334
2020-06-04 20:00:00,0,60,3,75.0,5.666666666666667
2020-06-04 21:00:00,0,60,3,75.0,5.0
2020-06-04 22:00:00,1,60,4,100.0,5.25
2020-06-04 23:00:00,0,60,3,75.0,9.0
2020-06-05 00:00:00,0,60,3,75.0,19.0
2020-06-05 01:00:00,1,60,4,100.0,22.0
2020-06-05 02:00:00,0,60,3,75.0,42.666666666666664
2020-06-05 03:00:00,0,60,2,50.0,37.5
2020-06-05 04:00:00,0,60,3,75.0,31.0
2020-06-05 05:00:00,1,60,4,100.0,44.75
2020-06-05 06:00:00,0,60,3,75.0,55.666666666666664
2020-06-05 07:00:00,0,60,3,75.0,65.0
2020-06-05 08:00:00,0,60,3,75.0,58.0
2020-06-05 09:00:00,1,60,4,100.0,57.0
2020-06-05 10:00:00,0,60,3,75.0,46.0
2020-06-05 11:00:00,0,60,3,75.0,37.0
2020-06-05 12:00:00,0,60,3,75.0,30.666666666666668
2020-06-05 13:00:00,0,60,3,75.0,28.0
2020-06-05 14:00:00,0,60,3,75.0,25.666666666666668
2020-06-05 15:00:00,0,60,3,75.0,37.0
2020-06-05 16:00:00,0,60,3,75.0,19.333333333333332
2020-06-05 17:00:00,1,60,4,100.0,5.0
2020-06-05 18:00:00,0,60,3,75.0,7.0
2020-06-05 19:00:00,0,60,3,75.0,18.666666666666668
2020-06-05 20:00:00,0,60,3,75.0,12.666666666666666
2020-06-05 21:00:00,1,60,4,100.0,20.75
2020-06-05 22:00:00,0,60,3,75.0,18.333333333333332
2020-06-05 23:00:00,0,60,3,75.0,11.666666666666666
2020-06-06 00:00:00,1,60,4,100.0,19.75
2020-06-06 01:00:00,0,60,3,75.0,20.0
2020-06-06 02:00:00,0,60,3,75.0,16.666666666666668
2020-06-06 03:00:00,0,60,3,75.0,17.666666666666668
2020-06-06 04:00:00,1,60,4,100.0,24.5
2020-06-06 05:00:00,0,60,3,75.0,23.0
2020-06-06 06:00:00,0,60,3,75.0,27.0
2020-06-06 07:00:00,0,60,3,75.0,40.666666666666664
2020-06-06 08:00:00,1,60,4,100.0,64.5
2020-06-06 09:00:00,0,60,3,75.0,65.33333333333333
2020-06-06 10:00:00,0,60,3,75.0,63.333333333333336
2020-06-06 11:00:00,0,60,3,75.0,54.666666666666664
2020-06-06 12:00:00,1,60,4,100.0,46.0
2020-06-06 13:00:00,0,60,3,75.0,55.333333333333336
2020-06-06 14:00:00,0,60,3,75.0,53.0
2020-06-06 15:00:00,0,60,3,75.0,56.666666666666664
2020-06-06 16:00:00,1,60,4,100.0,40.0
2020-06-06 17:00:00,0,60,3,75.0,27.666666666666668
2020-06-06 18:00:00,0,60,3,75.0,21.0
2020-06-06 19:00:00,0,60,3,75.0,7.0
2020-06-06 20:00:00,1,60,4,100.0,19.0
2020-06-06 21:00:00,0,60,3,75.0,14.666666666666666
2020-06-06 22:00:00,0,60,3,75.0,8.666666666666666
2020-06-06 23:00:00,1,60,4,100.0,38.25
2020-06-07 00:00:00,0,60,3,75.0,56.666666666666664
2020-06-07 01:00:00,0,60,3,75.0,48.666666666666664
2020-06-07 02:00:00,0,60,3,75.0,28.666666666666668
2020-06-07 03:00:00,1,60,4,100.0,20.0
2020-06-07 04:00:00,0,60,3,75.0,12.333333333333334
2020-06-07 05:00:00,0,60,3,75.0,12.666666666666666
2020-06-07 06:00:00,0,60,3,75.0,13.0
2020-06-07 07:00:00,1,60,4,100.0,61.0
2020-06-07 08:00:00,0,60,3,75.0,93.33333333333333
2020-06-07 09:00:00,0,60,3,75.0,94.0
2020-06-07 10:00:00,0,60,3,75.0,75.66666666666667
2020-06-07 11:00:00,1,60,4,100.0,76.75
2020-06-07 12:00:00,0,60,3,75.0,68.0
2020-06-07 13:00:00,0,60,3,75.0,64.0
2020-06-07 14:00:00,0,60,3,75.0,73.66666666666667
2020-06-07 15:00:00,1,60,4,100.0,83.25
2020-06-07 16:00:00,0,60,3,75.0,90.33333333333333
2020-06-07 17:00:00,0,60,3,75.0,92.66666666666667
2020-06-07 18:00:00,0,60,3,75.0,96.0
2020-06-07 19:00:00,1,60,4,100.0,95.5
2020-06-07 20:00:00,0,60,3,75.0,100.66666666666667
2020-06-07 21:00:00,0,60,3,75.0,91.33333333333333
2020-06-07 22:00:00,1,60,4,100.0,97.0
2020-06-07 23:00:00,0,60,3,75.0,68.0
2020-06-08 00:00:00,0,60,3,75.0,40.666666666666664
2020-06-08 01:00:00,0,60,3,75.0,58.333333333333336
2020-06-08 02:00:00,1,60,4,100.0,49.75
2020-06-08 03:00:00,0,60,3,75.0,47.666666666666664
2020-06-08 04:00:00,0,60,3,75.0,52.0
2020-06-08 05:00:00,0,60,3,75.0,43.666666666666664
2020-06-08 06:00:00,0,60,3,75.0,50.333333333333336
2020-06-08 07:00:00,0,60,3,75.0,65.33333333333333
2020-06-08 08:00:00,0,60,3,75.0,70.66666666666667
2020-06-08 09:00:00,0,60,3,75.0,72.0
2020-06-08 10:00:00,1,60,4,100.0,73.0
2020-06-08 11:00:00,0,60,3,75.0,83.0
2020-06-08 12:00:00,0,60,3,75.0,78.66666666666667
2020-06-08 13:00:00,0,60,3,75.0,89.33333333333333
2020-06-08 14:00:00,1,60,4,100.0,95.25
2020-06-08 15:00:00,0,60,3,75.0,98.0
2020-06-08 16:00:00,0,60,3,75.0,89.33333333333333
2020-06-08 17:00:00,0,60,3,75.0,85.0
2020-06-08 18:00:00,1,60,4,100.0,80.75
2020-06-08 19:00:00,0,60,3,75.0,74.0
2020-06-08 20:00:00,0,60,3,75.0,69.66666666666667
2020-06-08 21:00:00,1,60,4,100.0,46.5
2020-06-08 22:00:00,0,60,3,75.0,15.333333333333334
2020-06-08 23:00:00,0,60,3,75.0,12.333333333333334
2020-06-09 00:00:00,0,60,3,75.0,23.666666666666668
2020-06-09 01:00:00,1,60,4,100.0,43.0
2020-06-09 02:00:00,0,60,3,75.0,37.0
2020-06-09 03:00:00,0,60,3,75.0,53.0
2020-06-09 04:00:00,0,60,3,75.0,98.66666666666667
2020-06-09 05:00:00,1,60,4,100.0,86.25
2020-06-09 06:00:00,0,60,3,75.0,112.66666666666667
2020-06-09 07:00:00,0,60,3,75.0,164.33333333333334
2020-06-09 08:00:00,0,60,3,75.0,184.66666666666666
2020-06-02 09:00:00,0,61,0,0.0,
2020-06-02 10:00:00,0,61,3,75.0,8.589603265000001
2020-06-02 11:00:00,0,61,3,75.0,5.286821603333333
2020-06-02 12:00:00,1,61,4,100.0,4.27325564625
2020-06-02 13:00:00,0,61,3,75.0,2.3178293703333335
2020-06-02 14:00:00,1,61,4,100.0,2.38372078525
2020-06-02 15:00:00,0,61,3,75.0,2.581395229
2020-06-02 16:00:00,1,61,4,100.0,2.9767439962499997
2020-06-02 17:00:00,0,61,3,75.0,2.7519379059999998
2020-06-02 18:00:00,1,61,4,100.0,3.0697672367499997
2020-06-02 19:00:00,0,61,3,75.0,1.782945633
2020-06-02 20:00:00,1,61,4,100.0,4.9021888375
2020-06-02 21:00:00,0,61,3,75.0,8.313725314000001
2020-06-02 22:00:00,1,61,4,100.0,7.5239397285
2020-06-02 23:00:00,0,61,3,75.0,8.937984148333333
2020-06-03 00:00:00,1,61,4,100.0,9.691860199
2020-06-03 01:00:00,0,61,3,75.0,10.015503407999999
2020-06-03 02:00:00,1,61,4,100.0,12.9825575375
2020-06-03 03:00:00,0,61,3,75.0,10.674417498666665
2020-06-03 04:00:00,1,61,4,100.0,11.715116025
2020-06-03 05:00:00,0,61,3,75.0,11.713178000333334
2020-06-03 06:00:00,1,61,4,100.0,12.65013647175
2020-06-03 07:00:00,0,61,3,75.0,9.279069266
2020-06-03 08:00:00,1,61,4,100.0,6.66860449325
2020-06-03 09:00:00,0,61,3,75.0,6.503875573333333
2020-06-03 10:00:00,1,61,4,100.0,6.3881664275
2020-06-03 11:00:00,0,61,3,75.0,6.1162788070000005
2020-06-03 12:00:00,1,61,4,100.0,6.139534712
2020-06-03 13:00:00,0,61,3,75.0,6.8527127903333325
2020-06-03 14:00:00,1,61,4,100.0,4.2558137175
2020-06-03 15:00:00,0,61,3,75.0,3.736433903333333
2020-06-03 16:00:00,1,61,4,100.0,3.2558137775
2020-06-03 17:00:00,0,61,3,75.0,2.2945734659999997
2020-06-03 18:00:00,1,61,4,100.0,2.866279006
2020-06-03 19:00:00,0,61,3,75.0,3.9302325249999996
2020-06-03 20:00:00,1,61,4,100.0,6.839944958749999
2020-06-03 21:00:00,0,61,3,75.0,31.54760106333333
2020-06-03 22:00:00,1,61,4,100.0,42.0708551375
2020-06-03 23:00:00,0,61,3,75.0,41.70304743333333
2020-06-04 00:00:00,1,61,4,100.0,58.809236525
2020-06-04 01:00:00,0,61,3,75.0,62.603464763333335
2020-06-04 02:00:00,1,61,4,100.0,58.311100960000005
2020-06-04 03:00:00,0,61,3,75.0,54.288516996666665
2020-06-04 04:00:00,0,61,3,75.0,45.591036476666666
2020-06-04 05:00:00,1,61,4,100.0,44.55672455
2020-06-04 06:00:00,0,61,3,75.0,37.01587422666667
2020-06-04 07:00:00,1,61,4,100.0,22.818057062500003
2020-06-04 08:00:00,0,61,3,75.0,13.459644000000003
2020-06-04 09:00:00,1,61,4,100.0,10.569767237250002
2020-06-04 10:00:00,0,61,3,75.0,10.634290537666667
2020-06-04 11:00:00,1,61,4,100.0,8.976744055500001
2020-06-04 12:00:00,0,61,3,75.0,9.6279068
2020-06-04 13:00:00,1,61,4,100.0,9.674760341749998
2020-06-04 14:00:00,0,61,3,75.0,8.294573149666666
2020-06-04 15:00:00,1,61,4,100.0,8.67441844925
2020-06-04 16:00:00,0,61,3,75.0,5.883720715666667
2020-06-04 17:00:00,1,61,4,100.0,3.906976521
2020-06-04 18:00:00,0,61,3,75.0,5.596899191333333
2020-06-04 19:00:00,1,61,4,100.0,5.7151160835
2020-06-04 20:00:00,0,61,3,75.0,10.054719290333333
2020-06-04 21:00:00,1,61,4,100.0,10.308823587
2020-06-04 22:00:00,0,61,3,75.0,10.823529244
2020-06-04 23:00:00,1,61,4,100.0,12.3717508325
2020-06-05 00:00:00,0,61,3,75.0,16.154582343333335
2020-06-05 01:00:00,1,61,4,100.0,23.146716595
2020-06-05 02:00:00,0,61,3,75.0,33.54109573333333
2020-06-05 03:00:00,1,61,4,100.0,32.7582731225
2020-06-05 04:00:00,0,61,3,75.0,24.599178316666666
2020-06-05 05:00:00,1,61,4,100.0,27.8637714375
2020-06-05 06:00:00,0,61,3,75.0,30.367533366666667
2020-06-05 07:00:00,0,61,3,75.0,29.019607543333336
2020-06-05 08:00:00,1,61,4,100.0,20.93672991
2020-06-05 09:00:00,0,61,3,75.0,16.20154953
2020-06-05 10:00:00,1,61,4,100.0,14.44767356
2020-06-05 11:00:00,0,61,3,75.0,9.745553810333332
2020-06-05 12:00:00,1,61,4,100.0,11.1915183075
2020-06-05 13:00:00,0,61,3,75.0,11.3921566
2020-06-05 14:00:00,1,61,4,100.0,10.455882431000001
2020-06-05 15:00:00,0,61,3,75.0,9.803921701
2020-06-05 16:00:00,1,61,4,100.0,9.51610648825
2020-06-05 17:00:00,0,61,3,75.0,6.764705817
2020-06-05 18:00:00,1,61,4,100.0,11.32773160975
2020-06-05 19:00:00,0,61,3,75.0,8.627906164666665
2020-06-05 20:00:00,1,61,4,100.0,8.499999524
2020-06-05 21:00:00,0,61,3,75.0,11.745553652333333
2020-06-05 22:00:00,1,61,4,100.0,12.075581074999999
2020-06-05 23:00:00,0,61,3,75.0,8.348836581
2020-06-06 00:00:00,1,61,4,100.0,11.30984914375
2020-06-06 01:00:00,0,61,3,75.0,9.465115865666666
2020-06-06 02:00:00,0,61,3,75.0,11.865937075333333
2020-06-06 03:00:00,1,61,4,100.0,10.389534236500001
2020-06-06 04:00:00,0,61,3,75.0,12.379844030000001
2020-06-06 05:00:00,1,61,4,100.0,11.7441856865
2020-06-06 06:00:00,0,61,3,75.0,13.778385479999999
2020-06-06 07:00:00,1,61,4,100.0,12.36627865
2020-06-06 08:00:00,0,61,3,75.0,10.124030432
2020-06-06 09:00:00,1,61,4,100.0,6.8255809547499995
2020-06-06 10:00:00,0,61,3,75.0,8.829001108999998
2020-06-06 11:00:00,1,61,4,100.0,4.976744174749999
2020-06-06 12:00:00,0,61,3,75.0,4.364340861333333
2020-06-06 13:00:00,1,61,4,100.0,4.2000682355
2020-06-06 14:00:00,0,61,3,75.0,3.1472866533333335
2020-06-06 15:00:00,1,61,4,100.0,2.9418603777500003
2020-06-06 16:00:00,0,61,3,75.0,3.226174116333333
2020-06-06 17:00:00,1,61,4,100.0,7.4117647405
2020-06-06 18:00:00,0,61,3,75.0,50.45958836666667
2020-06-06 19:00:00,0,61,3,75.0,25.415651798
2020-06-06 20:00:00,1,61,4,100.0,6.401162505249999
2020-06-06 21:00:00,0,61,3,75.0,6.899224599333333
2020-06-06 22:00:00,1,61,4,100.0,3.4825579524999997
2020-06-06 23:00:00,0,61,3,75.0,3.046511491
2020-06-07 00:00:00,1,61,4,100.0,5.23837178925
2020-06-07 01:00:00,0,61,3,75.0,6.5348833399999995
2020-06-07 02:00:00,1,61,4,100.0,9.2209296235
2020-06-07 03:00:00,0,61,3,75.0,10.240309715999999
2020-06-07 04:00:00,1,61,4,100.0,8.305745364
2020-06-07 05:00:00,0,61,3,75.0,8.201550166333334
2020-06-07 06:00:00,1,61,4,100.0,9.0047876845
2020-06-07 07:00:00,0,61,3,75.0,4.077519099
2020-06-07 08:00:00,0,61,3,75.0,2.4496122993333334
2020-06-07 09:00:00,1,61,4,100.0,2.78488349925
2020-06-07 10:00:00,0,61,3,75.0,2.3488370576666666
2020-06-07 11:00:00,1,61,4,100.0,2.36046505
2020-06-07 12:00:00,0,61,3,75.0,1.8107614119999997
2020-06-07 13:00:00,1,61,4,100.0,1.7670997977499998
2020-06-07 14:00:00,0,61,3,75.0,1.1951664683333332
2020-06-07 15:00:00,1,61,4,100.0,1.312585473
2020-06-07 16:00:00,0,61,3,75.0,1.2503420113333334
2020-06-07 17:00:00,1,61,4,100.0,1.1904925105
2020-06-07 18:00:00,0,61,3,75.0,1.5034199556666668
2020-06-07 19:00:00,1,61,4,100.0,1.7034882902499997
2020-06-07 20:00:00,0,61,3,75.0,2.7906974953333332
2020-06-07 21:00:00,1,61,4,100.0,4.5523253082499995
2020-06-07 22:00:00,0,61,3,75.0,2.8837207953333333
2020-06-07 23:00:00,1,61,4,100.0,3.4767440557500002
2020-06-08 00:00:00,0,61,3,75.0,3.2248059906666664
2020-06-08 01:00:00,1,61,4,100.0,2.69186025875
2020-06-08 02:00:00,0,61,3,75.0,2.6046510536666667
2020-06-08 03:00:00,1,61,4,100.0,2.30232548725
2020-06-08 04:00:00,0,61,2,50.0,3.1976742744999997
2020-06-08 05:00:00,1,61,4,100.0,2.41860449325
2020-06-08 06:00:00,0,61,3,75.0,2.1937983036666666
2020-06-08 07:00:00,0,61,3,75.0,2.0155038039999997
2020-06-08 08:00:00,1,61,4,100.0,2.14534872775
2020-06-08 09:00:00,0,61,3,75.0,1.806201458
2020-06-08 10:00:00,1,61,4,100.0,2.552325398
2020-06-08 11:00:00,0,61,3,75.0,1.9069766603333331
2020-06-08 12:00:00,1,61,4,100.0,1.41279062625
2020-06-08 13:00:00,0,61,3,75.0,1.6666665873333333
2020-06-08 14:00:00,1,61,4,100.0,1.627906919
2020-06-08 15:00:00,0,61,3,75.0,1.472868164333333
2020-06-08 16:00:00,1,61,4,100.0,1.2558138964999999
2020-06-08 17:00:00,0,61,3,75.0,1.2403100329999999
2020-06-08 18:00:00,1,61,4,100.0,1.4162106512500001
2020-06-08 19:00:00,0,61,3,75.0,2.09803915
2020-06-08 20:00:00,1,61,4,100.0,2.933652401
2020-06-08 21:00:00,0,61,3,75.0,4.937984307333333
2020-06-08 22:00:00,1,61,4,100.0,5.28488326075
2020-06-08 23:00:00,0,61,3,75.0,7.108983039666666
2020-06-09 00:00:00,1,61,4,100.0,7.11046481125
2020-06-09 01:00:00,0,61,3,75.0,6.046511173666667
2020-06-09 02:00:00,1,61,4,100.0,5.9593020679999995
2020-06-09 03:00:00,0,61,3,75.0,3.356588999333333
2020-06-09 04:00:00,1,61,4,100.0,4.377906680000001
2020-06-09 05:00:00,0,61,3,75.0,3.046511491
2020-06-09 06:00:00,1,61,4,100.0,4.08720904575
2020-06-09 07:00:00,0,61,3,75.0,3.240310033
2020-06-09 08:00:00,0,61,3,75.0,3.5193796953333334
2020-06-02 09:00:00,0,65,0,0.0,
2020-06-02 10:00:00,0,65,3,75.0,3.527587731666667
2020-06-02 11:00:00,0,65,3,75.0,1.9457363286666667
2020-06-02 12:00:00,1,65,4,100.0,1.4360464365
2020-06-02 13:00:00,0,65,3,75.0,0.2248061846666666
2020-06-02 14:00:00,1,65,4,100.0,0.186046498
2020-06-02 15:00:00,0,65,3,75.0,0.023255812666666667
2020-06-02 16:00:00,1,65,4,100.0,0.13372091949999998
2020-06-02 17:00:00,0,65,3,75.0,0.023255812666666667
2020-06-02 18:00:00,1,65,4,100.0,0.034883719
2020-06-02 19:00:00,0,65,3,75.0,0.077519377
2020-06-02 20:00:00,1,65,4,100.0,1.9873461630000002
2020-06-02 21:00:00,0,65,3,75.0,4.078431368
2020-06-02 22:00:00,1,65,4,100.0,3.80950754875
2020-06-02 23:00:00,0,65,3,75.0,4.3100773493333335
2020-06-03 00:00:00,1,65,4,100.0,4.6744184495
2020-06-03 01:00:00,0,65,3,75.0,4.333333174333333
2020-06-03 02:00:00,1,65,4,100.0,6.88372051725
2020-06-03 03:00:00,0,65,3,75.0,4.395348708
2020-06-03 04:00:00,1,65,4,100.0,5.94767415525
2020-06-03 05:00:00,0,65,3,75.0,6.263565539999999
2020-06-03 06:00:00,1,65,4,100.0,6.562927246249999
2020-06-03 07:00:00,0,65,3,75.0,4.286821524
2020-06-03 08:00:00,1,65,4,100.0,3.46511608375
2020-06-03 09:00:00,0,65,3,75.0,2.930232445333333
2020-06-03 10:00:00,1,65,4,100.0,2.6658685805
2020-06-03 11:00:00,0,65,3,75.0,2.147286772333333
2020-06-03 12:00:00,1,65,4,100.0,3.2383719682499996
2020-06-03 13:00:00,0,65,3,75.0,3.3565891583333336
2020-06-03 14:00:00,1,65,4,100.0,1.8779068887500001
2020-06-03 15:00:00,0,65,3,75.0,1.3333332736666665
2020-06-03 16:00:00,1,65,4,100.0,0.61046508525
2020-06-03 17:00:00,0,65,3,75.0,0.4651162626666667
2020-06-03 18:00:00,1,65,4,100.0,0.18604650725000002
2020-06-03 19:00:00,0,65,3,75.0,1.2480619303333331
2020-06-03 20:00:00,1,65,4,100.0,4.4497262832499995
2020-06-03 21:00:00,0,65,3,75.0,20.852586746666667
2020-06-03 22:00:00,1,65,4,100.0,26.401463510000003
2020-06-03 23:00:00,0,65,3,75.0,24.604062396666667
2020-06-04 00:00:00,1,65,4,100.0,37.1957836125
2020-06-04 01:00:00,0,65,3,75.0,39.55746587
2020-06-04 02:00:00,1,65,4,100.0,37.6629371625
2020-06-04 03:00:00,0,65,3,75.0,32.91316732000001
2020-06-04 04:00:00,0,65,3,75.0,27.48459434666667
2020-06-04 05:00:00,1,65,4,100.0,26.771709442499997
2020-06-04 06:00:00,0,65,3,75.0,21.73296102
2020-06-04 07:00:00,1,65,4,100.0,13.5673732775
2020-06-04 08:00:00,0,65,3,75.0,7.159598509333333
2020-06-04 09:00:00,1,65,4,100.0,5.82558107375
2020-06-04 10:00:00,0,65,3,75.0,6.121294816333333
2020-06-04 11:00:00,1,65,4,100.0,5.476743936749999
2020-06-04 12:00:00,0,65,3,75.0,5.899224599
2020-06-04 13:00:00,1,65,4,100.0,5.84746909125
2020-06-04 14:00:00,0,65,3,75.0,5.5968988736666665
2020-06-04 15:00:00,1,65,4,100.0,5.88953447325
2020-06-04 16:00:00,0,65,3,75.0,2.379844824333333
2020-06-04 17:00:00,1,65,4,100.0,1.3779069185
2020-06-04 18:00:00,0,65,3,75.0,2.713178157666667
2020-06-04 19:00:00,1,65,4,100.0,1.5930231659999998
2020-06-04 20:00:00,0,65,3,75.0,3.411764701333333
2020-06-04 21:00:00,1,65,4,100.0,4.191176474250001
2020-06-04 22:00:00,0,65,3,75.0,3.0784313676666666
2020-06-04 23:00:00,1,65,4,100.0,3.2527359127499995
2020-06-05 00:00:00,0,65,3,75.0,4.44550848
2020-06-05 01:00:00,1,65,4,100.0,6.31976723675
2020-06-05 02:00:00,0,65,3,75.0,8.393047173666668
2020-06-05 03:00:00,1,65,4,100.0,8.504087448
2020-06-05 04:00:00,0,65,3,75.0,7.8814411170000005
2020-06-05 05:00:00,1,65,4,100.0,7.764005303499999
2020-06-05 06:00:00,0,65,3,75.0,6.9776562056666664
2020-06-05 07:00:00,0,65,3,75.0,8.784313678666665
2020-06-05 08:00:00,1,65,4,100.0,5.366963029
2020-06-05 09:00:00,0,65,3,75.0,3.829457203333334
2020-06-05 10:00:00,1,65,4,100.0,3.9069765805000003
2020-06-05 11:00:00,0,65,3,75.0,2.7961696783333334
2020-06-05 12:00:00,1,65,4,100.0,3.71853625775
2020-06-05 13:00:00,0,65,3,75.0,2.8627450463333335
2020-06-05 14:00:00,1,65,4,100.0,2.67647057775
2020-06-05 15:00:00,0,65,3,75.0,2.549019575
2020-06-05 16:00:00,1,65,4,100.0,1.8613445757499998
2020-06-05 17:00:00,0,65,3,75.0,1.5686274766666666
2020-06-05 18:00:00,1,65,4,100.0,4.29481819325
2020-06-05 19:00:00,0,65,3,75.0,2.6821703909999997
2020-06-05 20:00:00,1,65,4,100.0,1.83139526825
2020-06-05 21:00:00,0,65,3,75.0,2.418604533
2020-06-05 22:00:00,1,65,4,100.0,3.2267441747500003
2020-06-05 23:00:00,0,65,3,75.0,1.7984495560000002
2020-06-06 00:00:00,1,65,4,100.0,2.5512995422499998
2020-06-06 01:00:00,0,65,3,75.0,2.635658741
2020-06-06 02:00:00,0,65,3,75.0,2.6516187189999996
2020-06-06 03:00:00,1,65,4,100.0,3.2790697815
2020-06-06 04:00:00,0,65,3,75.0,3.713178157666667
2020-06-06 05:00:00,1,65,4,100.0,3.837209046
2020-06-06 06:00:00,0,65,3,75.0,4.800273418333333
2020-06-06 07:00:00,1,65,4,100.0,4.50581383675
2020-06-06 08:00:00,0,65,3,75.0,3.2325580119999997
2020-06-06 09:00:00,1,65,4,100.0,1.808139473
2020-06-06 10:00:00,0,65,3,75.0,1.4687642253333333
2020-06-06 11:00:00,1,65,4,100.0,1.4999999402500002
2020-06-06 12:00:00,0,65,3,75.0,0.8992247583333333
2020-06-06 13:00:00,1,65,4,100.0,1.0441176145
2020-06-06 14:00:00,0,65,3,75.0,0.8992247579999999
2020-06-06 15:00:00,1,65,4,100.0,0.83139531325
2020-06-06 16:00:00,0,65,3,75.0,0.357501122
2020-06-06 17:00:00,1,65,4,100.0,3.382352964
2020-06-06 18:00:00,0,65,3,75.0,38.29077085
2020-06-06 19:00:00,0,65,3,75.0,16.873016356666668
2020-06-06 20:00:00,1,65,4,100.0,1.8255812525
2020-06-06 21:00:00,0,65,3,75.0,1.9224805036666666
2020-06-06 22:00:00,1,65,4,100.0,0.19186045224999998
2020-06-06 23:00:00,0,65,3,75.0,0.232558131
2020-06-07 00:00:00,1,65,4,100.0,0.808139503
2020-06-07 01:00:00,0,65,3,75.0,1.953488230666667
2020-06-07 02:00:00,1,65,4,100.0,2.854651004
2020-06-07 03:00:00,0,65,3,75.0,3.248061895333333
2020-06-07 04:00:00,1,65,4,100.0,2.7496579290000005
2020-06-07 05:00:00,0,65,3,75.0,2.1317828493333333
2020-06-07 06:00:00,1,65,4,100.0,2.4842680990000003
2020-06-07 07:00:00,0,65,3,75.0,0.4883720873333333
2020-06-07 08:00:00,0,65,3,75.0,0.077519377
2020-06-07 09:00:00,1,65,4,100.0,0.13372091949999998
2020-06-07 10:00:00,0,65,1,25.0,0.0
2020-06-07 11:00:00,0,65,3,75.0,0.232558131
2020-06-07 12:00:00,0,65,3,75.0,0.0
2020-06-07 13:00:00,0,65,0,0.0,
2020-06-07 14:00:00,0,65,0,0.0,
2020-06-07 15:00:00,0,65,0,0.0,
2020-06-07 16:00:00,0,65,0,0.0,
2020-06-07 17:00:00,0,65,0,0.0,
2020-06-07 18:00:00,0,65,0,0.0,
2020-06-07 19:00:00,0,65,0,0.0,
2020-06-07 20:00:00,0,65,3,75.0,0.155038754
2020-06-07 21:00:00,1,65,4,100.0,1.3081394729999998
2020-06-07 22:00:00,0,65,3,75.0,0.4108527103333333
2020-06-07 23:00:00,1,65,4,100.0,0.19186045225
2020-06-08 00:00:00,0,65,3,75.0,0.0
2020-06-08 01:00:00,0,65,2,50.0,0.1511627735
2020-06-08 02:00:00,0,65,3,75.0,0.2558139363333333
2020-06-08 03:00:00,1,65,4,100.0,0.07558138675
2020-06-08 04:00:00,0,65,1,25.0,0.0
2020-06-08 05:00:00,0,65,0,0.0,
2020-06-08 06:00:00,0,65,3,75.0,0.10077518233333332
2020-06-08 07:00:00,0,65,2,50.0,0.0
2020-06-08 08:00:00,0,65,1,25.0,0.232558131
2020-06-08 09:00:00,0,65,3,75.0,0.0
2020-06-08 10:00:00,0,65,1,25.0,0.0
2020-06-08 11:00:00,0,65,0,0.0,
2020-06-08 12:00:00,0,65,0,0.0,
2020-06-08 13:00:00,0,65,0,0.0,
2020-06-08 14:00:00,0,65,0,0.0,
2020-06-08 15:00:00,0,65,0,0.0,
2020-06-08 16:00:00,0,65,0,0.0,
2020-06-08 17:00:00,0,65,0,0.0,
2020-06-08 18:00:00,0,65,0,0.0,
2020-06-08 19:00:00,0,65,3,75.0,0.17647059766666665
2020-06-08 20:00:00,1,65,4,100.0,0.48255813125
2020-06-08 21:00:00,0,65,3,75.0,1.511627853
2020-06-08 22:00:00,1,65,4,100.0,1.4767441152499998
2020-06-08 23:00:00,0,65,3,75.0,1.9653442306666664
2020-06-09 00:00:00,1,65,4,100.0,2.34883707775
2020-06-09 01:00:00,0,65,3,75.0,1.2325580716666666
2020-06-09 02:00:00,1,65,4,100.0,0.790697649
2020-06-09 03:00:00,0,65,3,75.0,0.3333333133333333
2020-06-09 04:00:00,1,65,4,100.0,0.15116278449999998
2020-06-09 05:00:00,0,65,3,75.0,0.31007750833333336
2020-06-09 06:00:00,1,65,4,100.0,0.07558138675
2020-06-09 07:00:00,0,65,3,75.0,0.255813944
2020-06-09 08:00:00,0,65,3,75.0,0.201550372
