StreamSegmentId,SiteId,MonitorId,Parameter,StartDateTime,AObs,BObs,CObs,AObsAdj,BObsAdj,CObsAdj,UOM,AdjCode,Uncertainty,Quality
131,NewSite,A0TTHZ0D,42602,3/1/2020 16:17,-3.449774924,,,0,,,8,claritycal,,
132,NewSite,A0TTHZ0D,85101,3/1/2020 16:17,1.235294104,,,,,,105,,,
133,NewSite,A0TTHZ0D,187100,3/1/2020 16:17,4.26176405,,,,,,132,,,
134,NewSite,A0TTHZ0D,189101,3/1/2020 16:17,0.294117659,,,,,,105,,,
135,NewSite,A0TTHZ0D,187010,3/1/2020 16:17,4.187058926,,,,,,132,,,
136,NewSite,A0TTHZ0D,88101,3/1/2020 16:17,0.529411793,,,2.372235301,,,105,claritycal,,
137,NewSite,A0TTHZ0D,187025,3/1/2020 16:17,4.244706154,,,,,,132,,,
138,NewSite,A0TTHZ0D,68110,3/1/2020 16:17,32.15533829,,,,,,19,,,
139,NewSite,A0TTHZ0D,62101,3/1/2020 16:17,18.1639595,,,,,,17,,,
140,NewSite,A0TTHZ0D,43104,3/1/2020 16:17,153,,,,,,8,,,
91,NewSite,A7BJQN7W,42602,3/1/2020 16:16,-7.895388363,,,0,,,8,claritycal,,
92,NewSite,A7BJQN7W,85101,3/1/2020 16:16,3.882352829,,,,,,105,,,
93,NewSite,A7BJQN7W,187100,3/1/2020 16:16,1.730000138,,,,,,132,,,
94,NewSite,A7BJQN7W,189101,3/1/2020 16:16,0,,,,,,105,,,
95,NewSite,A7BJQN7W,187010,3/1/2020 16:16,1.572352886,,,,,,132,,,
96,NewSite,A7BJQN7W,88101,3/1/2020 16:16,0.529411793,,,2.372235301,,,105,claritycal,,
97,NewSite,A7BJQN7W,187025,3/1/2020 16:16,1.677058816,,,,,,132,,,
98,NewSite,A7BJQN7W,68110,3/1/2020 16:16,33.20668411,,,,,,19,,,
99,NewSite,A7BJQN7W,62101,3/1/2020 16:16,18.34553909,,,,,,17,,,
100,NewSite,A7BJQN7W,43104,3/1/2020 16:16,209,,,,,,8,,,
171,NewSite,AVDZPV6L,42602,3/1/2020 16:16,5.778397731,,,0,,,8,claritycal,,
172,NewSite,AVDZPV6L,85101,3/1/2020 16:16,1.941176414,,,,,,105,,,
173,NewSite,AVDZPV6L,187100,3/1/2020 16:16,2.25705862,,,,,,132,,,
174,NewSite,AVDZPV6L,189101,3/1/2020 16:16,0,,,,,,105,,,
175,NewSite,AVDZPV6L,187010,3/1/2020 16:16,2.122941256,,,,,,132,,,
176,NewSite,AVDZPV6L,88101,3/1/2020 16:16,1,,,2.488,,,105,claritycal,,
177,NewSite,AVDZPV6L,187025,3/1/2020 16:16,2.218235254,,,,,,132,,,
178,NewSite,AVDZPV6L,68110,3/1/2020 16:16,38.10177612,,,,,,19,,,
179,NewSite,AVDZPV6L,62101,3/1/2020 16:16,18.18532181,,,,,,17,,,
180,NewSite,AVDZPV6L,43104,3/1/2020 16:16,193,,,,,,8,,,
81,NewSite,AC9YFK88,42602,3/1/2020 16:15,-23.31219348,,,0,,,8,claritycal,,
82,NewSite,AC9YFK88,85101,3/1/2020 16:15,2.882352829,,,,,,105,,,
83,NewSite,AC9YFK88,187100,3/1/2020 16:15,2.004705906,,,,,,132,,,
84,NewSite,AC9YFK88,189101,3/1/2020 16:15,0,,,,,,105,,,
85,NewSite,AC9YFK88,187010,3/1/2020 16:15,1.896470428,,,,,,132,,,
86,NewSite,AC9YFK88,88101,3/1/2020 16:15,0.764705896,,,2.430117651,,,105,claritycal,,
87,NewSite,AC9YFK88,187025,3/1/2020 16:15,1.988235235,,,,,,132,,,
88,NewSite,AC9YFK88,68110,3/1/2020 16:15,35.47875214,,,,,,19,,,
89,NewSite,AC9YFK88,62101,3/1/2020 16:15,19.28282928,,,,,,17,,,
90,NewSite,AC9YFK88,43104,3/1/2020 16:15,137,,,,,,8,,,
71,NewSite,ASKTSJKK,42602,3/1/2020 16:15,6.67701918,,,0,,,8,claritycal,,
72,NewSite,ASKTSJKK,85101,3/1/2020 16:15,0.470588237,,,,,,105,,,
73,NewSite,ASKTSJKK,187100,3/1/2020 16:15,1.297058821,,,,,,132,,,
74,NewSite,ASKTSJKK,189101,3/1/2020 16:15,0,,,,,,105,,,
75,NewSite,ASKTSJKK,187010,3/1/2020 16:15,1.219411731,,,,,,132,,,
76,NewSite,ASKTSJKK,88101,3/1/2020 16:15,0.470588237,,,2.357764706,,,105,claritycal,,
77,NewSite,ASKTSJKK,187025,3/1/2020 16:15,1.280588269,,,,,,132,,,
78,NewSite,ASKTSJKK,68110,3/1/2020 16:15,33.72549057,,,,,,19,,,
79,NewSite,ASKTSJKK,62101,3/1/2020 16:15,16.97032166,,,,,,17,,,
80,NewSite,ASKTSJKK,43104,3/1/2020 16:15,336,,,,,,8,,,
61,NewSite,AJTBXPRR,42602,3/1/2020 16:14,-2.000590854,,,0,,,8,claritycal,,
62,NewSite,AJTBXPRR,85101,3/1/2020 16:14,0.70588237,,,,,,105,,,
63,NewSite,AJTBXPRR,187100,3/1/2020 16:14,1.08764708,,,,,,132,,,
64,NewSite,AJTBXPRR,189101,3/1/2020 16:14,0,,,,,,105,,,
65,NewSite,AJTBXPRR,187010,3/1/2020 16:14,1.043529391,,,,,,132,,,
66,NewSite,AJTBXPRR,88101,3/1/2020 16:14,0,,,2.242,,,105,claritycal,,
67,NewSite,AJTBXPRR,187025,3/1/2020 16:14,1.068235278,,,,,,132,,,
68,NewSite,AJTBXPRR,68110,3/1/2020 16:14,31.95239258,,,,,,19,,,
69,NewSite,AJTBXPRR,62101,3/1/2020 16:14,18.70069504,,,,,,17,,,
70,NewSite,AJTBXPRR,43104,3/1/2020 16:14,228,,,,,,8,,,
9,NewSite,ADFXTVFH,85101,3/1/2020 16:13,2.627906799,,,,,,105,,,
10,NewSite,ADFXTVFH,187100,3/1/2020 16:13,1.179069757,,,,,,132,,,
11,NewSite,ADFXTVFH,189101,3/1/2020 16:13,0,,,,,,105,,,
12,NewSite,ADFXTVFH,187010,3/1/2020 16:13,1.090465069,,,,,,132,,,
13,NewSite,ADFXTVFH,88101,3/1/2020 16:13,0,,,1.457,,,105,claritycal,,
14,NewSite,ADFXTVFH,187025,3/1/2020 16:13,1.145116329,,,,,,132,,,
15,NewSite,ADFXTVFH,68110,3/1/2020 16:13,30.00686646,,,,,,19,,,
16,NewSite,ADFXTVFH,62101,3/1/2020 16:13,18.11856079,,,,,,17,,,
251,NewSite,AD6GXX7V,42602,3/1/2020 16:10,-8.435069084,,,0,,,8,claritycal,,
252,NewSite,AD6GXX7V,85101,3/1/2020 16:10,1.90476203,,,,,,105,,,
253,NewSite,AD6GXX7V,187100,3/1/2020 16:10,1.014285684,,,,,,132,,,
254,NewSite,AD6GXX7V,189101,3/1/2020 16:10,0,,,,,,105,,,
255,NewSite,AD6GXX7V,187010,3/1/2020 16:10,0.961904824,,,,,,132,,,
256,NewSite,AD6GXX7V,88101,3/1/2020 16:10,0,,,2.242,,,105,claritycal,,
257,NewSite,AD6GXX7V,187025,3/1/2020 16:10,1,,,,,,132,,,
258,NewSite,AD6GXX7V,68110,3/1/2020 16:10,31.82116508,,,,,,19,,,
259,NewSite,AD6GXX7V,62101,3/1/2020 16:10,17.44831085,,,,,,17,,,
260,NewSite,AD6GXX7V,43104,3/1/2020 16:10,138,,,,,,8,,,
111,NewSite,AF8F1H03,42602,3/1/2020 16:09,-17.25668526,,,0,,,8,claritycal,,
112,NewSite,AF8F1H03,85101,3/1/2020 16:09,0.941176474,,,,,,105,,,
113,NewSite,AF8F1H03,187100,3/1/2020 16:09,1.106470585,,,,,,132,,,
114,NewSite,AF8F1H03,189101,3/1/2020 16:09,0,,,,,,105,,,
115,NewSite,AF8F1H03,187010,3/1/2020 16:09,1.056470513,,,,,,132,,,
116,NewSite,AF8F1H03,88101,3/1/2020 16:09,0,,,2.242,,,105,claritycal,,
117,NewSite,AF8F1H03,187025,3/1/2020 16:09,1.092352867,,,,,,132,,,
118,NewSite,AF8F1H03,68110,3/1/2020 16:09,24.73792648,,,,,,19,,,
119,NewSite,AF8F1H03,62101,3/1/2020 16:09,23.98794556,,,,,,17,,,
120,NewSite,AF8F1H03,43104,3/1/2020 16:09,341,,,,,,8,,,
221,NewSite,AZ1HX3TG,42602,3/1/2020 16:09,-4.460965633,,,0,,,8,claritycal,,
222,NewSite,AZ1HX3TG,85101,3/1/2020 16:09,1.470588207,,,,,,105,,,
223,NewSite,AZ1HX3TG,187100,3/1/2020 16:09,2.477647066,,,,,,132,,,
224,NewSite,AZ1HX3TG,189101,3/1/2020 16:09,0.294117659,,,,,,105,,,
225,NewSite,AZ1HX3TG,187010,3/1/2020 16:09,2.38117671,,,,,,132,,,
226,NewSite,AZ1HX3TG,88101,3/1/2020 16:09,1.470588207,,,2.603764699,,,105,claritycal,,
227,NewSite,AZ1HX3TG,187025,3/1/2020 16:09,2.462941408,,,,,,132,,,
228,NewSite,AZ1HX3TG,68110,3/1/2020 16:09,34.74631882,,,,,,19,,,
229,NewSite,AZ1HX3TG,62101,3/1/2020 16:09,19.58457184,,,,,,17,,,
230,NewSite,AZ1HX3TG,43104,3/1/2020 16:09,194,,,,,,8,,,
191,NewSite,A0QKRQ9J,42602,3/1/2020 16:08,-9.098822594,,,0,,,8,claritycal,,
192,NewSite,A0QKRQ9J,85101,3/1/2020 16:08,1.764705896,,,,,,105,,,
193,NewSite,A0QKRQ9J,187100,3/1/2020 16:08,1.076470613,,,,,,132,,,
194,NewSite,A0QKRQ9J,189101,3/1/2020 16:08,0,,,,,,105,,,
195,NewSite,A0QKRQ9J,187010,3/1/2020 16:08,1.004705906,,,,,,132,,,
196,NewSite,A0QKRQ9J,88101,3/1/2020 16:08,0,,,2.242,,,105,claritycal,,
197,NewSite,A0QKRQ9J,187025,3/1/2020 16:08,1.05058825,,,,,,132,,,
198,NewSite,A0QKRQ9J,68110,3/1/2020 16:08,31.03684998,,,,,,19,,,
199,NewSite,A0QKRQ9J,62101,3/1/2020 16:08,17.74471664,,,,,,17,,,
200,NewSite,A0QKRQ9J,43104,3/1/2020 16:08,126,,,,,,8,,,
161,NewSite,AWG9PZHP,42602,3/1/2020 16:07,-3.464645793,,,0,,,8,claritycal,,
162,NewSite,AWG9PZHP,85101,3/1/2020 16:07,1,,,,,,105,,,
163,NewSite,AWG9PZHP,187100,3/1/2020 16:07,2.272941113,,,,,,132,,,
164,NewSite,AWG9PZHP,189101,3/1/2020 16:07,0,,,,,,105,,,
165,NewSite,AWG9PZHP,187010,3/1/2020 16:07,2.222352982,,,,,,132,,,
166,NewSite,AWG9PZHP,88101,3/1/2020 16:07,0.529411793,,,2.372235301,,,105,claritycal,,
167,NewSite,AWG9PZHP,187025,3/1/2020 16:07,2.255882263,,,,,,132,,,
168,NewSite,AWG9PZHP,68110,3/1/2020 16:07,38.99595642,,,,,,19,,,
169,NewSite,AWG9PZHP,62101,3/1/2020 16:07,17.58716583,,,,,,17,,,
170,NewSite,AWG9PZHP,43104,3/1/2020 16:07,216,,,,,,8,,,
211,NewSite,AYR1L2NW,42602,3/1/2020 16:06,-0.796523094,,,0,,,8,claritycal,,
212,NewSite,AYR1L2NW,85101,3/1/2020 16:06,1.411764741,,,,,,105,,,
213,NewSite,AYR1L2NW,187100,3/1/2020 16:06,2.142353058,,,,,,132,,,
214,NewSite,AYR1L2NW,189101,3/1/2020 16:06,0.235294119,,,,,,105,,,
215,NewSite,AYR1L2NW,187010,3/1/2020 16:06,2.079411745,,,,,,132,,,
216,NewSite,AYR1L2NW,88101,3/1/2020 16:06,0.470588237,,,2.357764706,,,105,claritycal,,
217,NewSite,AYR1L2NW,187025,3/1/2020 16:06,2.130588531,,,,,,132,,,
218,NewSite,AYR1L2NW,68110,3/1/2020 16:06,36.23865128,,,,,,19,,,
219,NewSite,AYR1L2NW,62101,3/1/2020 16:06,18.05180359,,,,,,17,,,
220,NewSite,AYR1L2NW,43104,3/1/2020 16:06,155,,,,,,8,,,
201,NewSite,AWRJ543W,42602,3/1/2020 16:06,-0.022874832,,,0,,,8,claritycal,,
202,NewSite,AWRJ543W,85101,3/1/2020 16:06,0.285714298,,,,,,105,,,
203,NewSite,AWRJ543W,187100,3/1/2020 16:06,1.531428576,,,,,,132,,,
204,NewSite,AWRJ543W,189101,3/1/2020 16:06,0,,,,,,105,,,
205,NewSite,AWRJ543W,187010,3/1/2020 16:06,1.509523869,,,,,,132,,,
206,NewSite,AWRJ543W,88101,3/1/2020 16:06,0,,,2.242,,,105,claritycal,,
207,NewSite,AWRJ543W,187025,3/1/2020 16:06,1.525714517,,,,,,132,,,
208,NewSite,AWRJ543W,68110,3/1/2020 16:06,31.20775223,,,,,,19,,,
209,NewSite,AWRJ543W,62101,3/1/2020 16:06,18.14793777,,,,,,17,,,
210,NewSite,AWRJ543W,43104,3/1/2020 16:06,84,,,,,,8,,,
231,NewSite,APMJD1KN,42602,3/1/2020 16:06,-8.394463539,,,0,,,8,claritycal,,
232,NewSite,APMJD1KN,85101,3/1/2020 16:06,4.380952358,,,,,,105,,,
233,NewSite,APMJD1KN,187100,3/1/2020 16:06,3.211904764,,,,,,132,,,
234,NewSite,APMJD1KN,189101,3/1/2020 16:06,0.523809552,,,,,,105,,,
235,NewSite,APMJD1KN,187010,3/1/2020 16:06,3.026190758,,,,,,132,,,
236,NewSite,APMJD1KN,88101,3/1/2020 16:06,1.476190448,,,2.60514285,,,105,claritycal,,
237,NewSite,APMJD1KN,187025,3/1/2020 16:06,3.163333654,,,,,,132,,,
238,NewSite,APMJD1KN,68110,3/1/2020 16:06,36.85511398,,,,,,19,,,
239,NewSite,APMJD1KN,62101,3/1/2020 16:06,18.96772766,,,,,,17,,,
240,NewSite,APMJD1KN,43104,3/1/2020 16:06,221,,,,,,8,,,
121,NewSite,AH7T3YZZ,42602,3/1/2020 16:04,-32.80273279,,,0,,,8,claritycal,,
122,NewSite,AH7T3YZZ,85101,3/1/2020 16:04,3.117647171,,,,,,105,,,
123,NewSite,AH7T3YZZ,187100,3/1/2020 16:04,1.205294132,,,,,,132,,,
124,NewSite,AH7T3YZZ,189101,3/1/2020 16:04,0,,,,,,105,,,
125,NewSite,AH7T3YZZ,187010,3/1/2020 16:04,1.126470447,,,,,,132,,,
126,NewSite,AH7T3YZZ,88101,3/1/2020 16:04,0.05882353,,,2.256470588,,,105,claritycal,,
127,NewSite,AH7T3YZZ,187025,3/1/2020 16:04,1.152352929,,,,,,132,,,
128,NewSite,AH7T3YZZ,68110,3/1/2020 16:04,27.29838943,,,,,,19,,,
129,NewSite,AH7T3YZZ,62101,3/1/2020 16:04,20.4577713,,,,,,17,,,
130,NewSite,AH7T3YZZ,43104,3/1/2020 16:04,1310,,,,,,8,,,
41,NewSite,A8XGFTGJ,42602,3/1/2020 16:04,-15.69777162,,,0,,,8,claritycal,,
42,NewSite,A8XGFTGJ,85101,3/1/2020 16:04,0.941176474,,,,,,105,,,
43,NewSite,A8XGFTGJ,187100,3/1/2020 16:04,1.387058854,,,,,,132,,,
44,NewSite,A8XGFTGJ,189101,3/1/2020 16:04,0,,,,,,105,,,
45,NewSite,A8XGFTGJ,187010,3/1/2020 16:04,1.29058826,,,,,,132,,,
46,NewSite,A8XGFTGJ,88101,3/1/2020 16:04,0,,,2.242,,,105,claritycal,,
47,NewSite,A8XGFTGJ,187025,3/1/2020 16:04,1.361176491,,,,,,132,,,
48,NewSite,A8XGFTGJ,68110,3/1/2020 16:04,32.58563995,,,,,,19,,,
49,NewSite,A8XGFTGJ,62101,3/1/2020 16:04,17.62454987,,,,,,17,,,
50,NewSite,A8XGFTGJ,43104,3/1/2020 16:04,136,,,,,,8,,,
151,NewSite,AZSS9B9D,42602,3/1/2020 16:01,-16.26989936,,,0,,,8,claritycal,,
152,NewSite,AZSS9B9D,85101,3/1/2020 16:01,2.176470518,,,,,,105,,,
153,NewSite,AZSS9B9D,187100,3/1/2020 16:01,2.105294228,,,,,,132,,,
154,NewSite,AZSS9B9D,189101,3/1/2020 16:01,0.05882353,,,,,,105,,,
155,NewSite,AZSS9B9D,187010,3/1/2020 16:01,1.999411821,,,,,,132,,,
156,NewSite,AZSS9B9D,88101,3/1/2020 16:01,0.529411793,,,2.372235301,,,105,claritycal,,
157,NewSite,AZSS9B9D,187025,3/1/2020 16:01,2.072352886,,,,,,132,,,
158,NewSite,AZSS9B9D,68110,3/1/2020 16:01,37.8866272,,,,,,19,,,
159,NewSite,AZSS9B9D,62101,3/1/2020 16:01,17.3922348,,,,,,17,,,
160,NewSite,AZSS9B9D,43104,3/1/2020 16:01,319,,,,,,8,,,
241,NewSite,A81W00JP,42602,3/1/2020 16:01,-2.498984337,,,0,,,8,claritycal,,
242,NewSite,A81W00JP,85101,3/1/2020 16:01,1.941176414,,,,,,105,,,
243,NewSite,A81W00JP,187100,3/1/2020 16:01,1.627058864,,,,,,132,,,
244,NewSite,A81W00JP,189101,3/1/2020 16:01,0,,,,,,105,,,
245,NewSite,A81W00JP,187010,3/1/2020 16:01,1.559411764,,,,,,132,,,
246,NewSite,A81W00JP,88101,3/1/2020 16:01,0.529411793,,,2.372235301,,,105,claritycal,,
247,NewSite,A81W00JP,187025,3/1/2020 16:01,1.599999905,,,,,,132,,,
248,NewSite,A81W00JP,68110,3/1/2020 16:01,33.06477356,,,,,,19,,,
249,NewSite,A81W00JP,62101,3/1/2020 16:01,17.49904633,,,,,,17,,,
250,NewSite,A81W00JP,43104,3/1/2020 16:01,121,,,,,,8,,,
181,NewSite,ATLCMBYS,42602,3/1/2020 16:01,-2.495740891,,,0,,,8,claritycal,,
182,NewSite,ATLCMBYS,85101,3/1/2020 16:01,1.941176414,,,,,,105,,,
183,NewSite,ATLCMBYS,187100,3/1/2020 16:01,1.49294126,,,,,,132,,,
184,NewSite,ATLCMBYS,189101,3/1/2020 16:01,0,,,,,,105,,,
185,NewSite,ATLCMBYS,187010,3/1/2020 16:01,1.389411688,,,,,,132,,,
186,NewSite,ATLCMBYS,88101,3/1/2020 16:01,0.294117659,,,2.314352944,,,105,claritycal,,
187,NewSite,ATLCMBYS,187025,3/1/2020 16:01,1.478823543,,,,,,132,,,
188,NewSite,ATLCMBYS,68110,3/1/2020 16:01,32.39337921,,,,,,19,,,
189,NewSite,ATLCMBYS,62101,3/1/2020 16:01,17.99038696,,,,,,17,,,
190,NewSite,ATLCMBYS,43104,3/1/2020 16:01,127,,,,,,8,,,
141,NewSite,A4S5VNWR,42602,3/1/2020 16:00,0.497254476,,,0,,,8,claritycal,,
142,NewSite,A4S5VNWR,85101,3/1/2020 16:00,3.352941275,,,,,,105,,,
143,NewSite,A4S5VNWR,187100,3/1/2020 16:00,2.521176577,,,,,,132,,,
144,NewSite,A4S5VNWR,189101,3/1/2020 16:00,0,,,,,,105,,,
145,NewSite,A4S5VNWR,187010,3/1/2020 16:00,2.42941165,,,,,,132,,,
146,NewSite,A4S5VNWR,88101,3/1/2020 16:00,0.764705896,,,2.430117651,,,105,claritycal,,
147,NewSite,A4S5VNWR,187025,3/1/2020 16:00,2.491764545,,,,,,132,,,
148,NewSite,A4S5VNWR,68110,3/1/2020 16:00,40.8712883,,,,,,19,,,
149,NewSite,A4S5VNWR,62101,3/1/2020 16:00,17.81948471,,,,,,17,,,
150,NewSite,A4S5VNWR,43104,3/1/2020 16:00,171,,,,,,8,,,
101,NewSite,AGW9HQ1Y,42602,3/1/2020 16:00,5.324386815,,,0.826945815,,,8,claritycal,,
102,NewSite,AGW9HQ1Y,85101,3/1/2020 16:00,1.764705896,,,,,,105,,,
103,NewSite,AGW9HQ1Y,187100,3/1/2020 16:00,2.710588455,,,,,,132,,,
104,NewSite,AGW9HQ1Y,189101,3/1/2020 16:00,1,,,,,,105,,,
105,NewSite,AGW9HQ1Y,187010,3/1/2020 16:00,2.62176466,,,,,,132,,,
106,NewSite,AGW9HQ1Y,88101,3/1/2020 16:00,1.529411793,,,2.618235301,,,105,claritycal,,
107,NewSite,AGW9HQ1Y,187025,3/1/2020 16:00,2.682941198,,,,,,132,,,
108,NewSite,AGW9HQ1Y,68110,3/1/2020 16:00,43.00144958,,,,,,19,,,
109,NewSite,AGW9HQ1Y,62101,3/1/2020 16:00,16.34813309,,,,,,17,,,
110,NewSite,AGW9HQ1Y,43104,3/1/2020 16:00,176,,,,,,8,,,
131,NewSite,A0TTHZ0D,42602,3/1/2020 15:59,0.332321875,,,0,,,8,claritycal,,
132,NewSite,A0TTHZ0D,85101,3/1/2020 15:59,1.647058845,,,,,,105,,,
133,NewSite,A0TTHZ0D,187100,3/1/2020 15:59,2.294117689,,,,,,132,,,
134,NewSite,A0TTHZ0D,189101,3/1/2020 15:59,0,,,,,,105,,,
135,NewSite,A0TTHZ0D,187010,3/1/2020 15:59,2.21941185,,,,,,132,,,
136,NewSite,A0TTHZ0D,88101,3/1/2020 15:59,0.235294119,,,2.299882353,,,105,claritycal,,
137,NewSite,A0TTHZ0D,187025,3/1/2020 15:59,2.27058816,,,,,,132,,,
138,NewSite,A0TTHZ0D,68110,3/1/2020 15:59,37.21828079,,,,,,19,,,
139,NewSite,A0TTHZ0D,62101,3/1/2020 15:59,17.76874924,,,,,,17,,,
140,NewSite,A0TTHZ0D,43104,3/1/2020 15:59,167,,,,,,8,,,
51,NewSite,AKKLHJWV,42602,3/1/2020 15:59,-1.709850027,,,0,,,8,claritycal,,
52,NewSite,AKKLHJWV,85101,3/1/2020 15:59,1.176470637,,,,,,105,,,
53,NewSite,AKKLHJWV,187100,3/1/2020 15:59,1.76705873,,,,,,132,,,
54,NewSite,AKKLHJWV,189101,3/1/2020 15:59,0,,,,,,105,,,
55,NewSite,AKKLHJWV,187010,3/1/2020 15:59,1.740588069,,,,,,132,,,
56,NewSite,AKKLHJWV,88101,3/1/2020 15:59,0,,,2.242,,,105,claritycal,,
57,NewSite,AKKLHJWV,187025,3/1/2020 15:59,1.750588179,,,,,,132,,,
58,NewSite,AKKLHJWV,68110,3/1/2020 15:59,31.12382698,,,,,,19,,,
59,NewSite,AKKLHJWV,62101,3/1/2020 15:59,17.92362976,,,,,,17,,,
60,NewSite,AKKLHJWV,43104,3/1/2020 15:59,185,,,,,,8,,,
91,NewSite,A7BJQN7W,42602,3/1/2020 15:58,-1.501615763,,,0,,,8,claritycal,,
92,NewSite,A7BJQN7W,85101,3/1/2020 15:58,3,,,,,,105,,,
93,NewSite,A7BJQN7W,187100,3/1/2020 15:58,2.49352932,,,,,,132,,,
94,NewSite,A7BJQN7W,189101,3/1/2020 15:58,0.529411793,,,,,,105,,,
95,NewSite,A7BJQN7W,187010,3/1/2020 15:58,2.394705772,,,,,,132,,,
96,NewSite,A7BJQN7W,88101,3/1/2020 15:58,0.823529422,,,2.444588238,,,105,claritycal,,
97,NewSite,A7BJQN7W,187025,3/1/2020 15:58,2.447647095,,,,,,132,,,
98,NewSite,A7BJQN7W,68110,3/1/2020 15:58,38.0239563,,,,,,19,,,
99,NewSite,A7BJQN7W,62101,3/1/2020 15:58,17.93965149,,,,,,17,,,
100,NewSite,A7BJQN7W,43104,3/1/2020 15:58,216,,,,,,8,,,
171,NewSite,AVDZPV6L,42602,3/1/2020 15:57,5.074013768,,,0,,,8,claritycal,,
172,NewSite,AVDZPV6L,85101,3/1/2020 15:57,2.588235378,,,,,,105,,,
173,NewSite,AVDZPV6L,187100,3/1/2020 15:57,2.218823671,,,,,,132,,,
174,NewSite,AVDZPV6L,189101,3/1/2020 15:57,0,,,,,,105,,,
175,NewSite,AVDZPV6L,187010,3/1/2020 15:57,2.076470613,,,,,,132,,,
176,NewSite,AVDZPV6L,88101,3/1/2020 15:57,1.176470637,,,2.531411777,,,105,claritycal,,
177,NewSite,AVDZPV6L,187025,3/1/2020 15:57,2.18588233,,,,,,132,,,
178,NewSite,AVDZPV6L,68110,3/1/2020 15:57,39.17753983,,,,,,19,,,
179,NewSite,AVDZPV6L,62101,3/1/2020 15:57,17.97436523,,,,,,17,,,
180,NewSite,AVDZPV6L,43104,3/1/2020 15:57,184,,,,,,8,,,
81,NewSite,AC9YFK88,42602,3/1/2020 15:57,-16.56781255,,,0,,,8,claritycal,,
82,NewSite,AC9YFK88,85101,3/1/2020 15:57,4.176470757,,,,,,105,,,
83,NewSite,AC9YFK88,187100,3/1/2020 15:57,2.857059002,,,,,,132,,,
84,NewSite,AC9YFK88,189101,3/1/2020 15:57,0.470588237,,,,,,105,,,
85,NewSite,AC9YFK88,187010,3/1/2020 15:57,2.674705982,,,,,,132,,,
86,NewSite,AC9YFK88,88101,3/1/2020 15:57,2,,,2.734,,,105,claritycal,,
87,NewSite,AC9YFK88,187025,3/1/2020 15:57,2.809999943,,,,,,132,,,
88,NewSite,AC9YFK88,68110,3/1/2020 15:57,37.84695053,,,,,,19,,,
89,NewSite,AC9YFK88,62101,3/1/2020 15:57,19.04249573,,,,,,17,,,
90,NewSite,AC9YFK88,43104,3/1/2020 15:57,140,,,,,,8,,,
71,NewSite,ASKTSJKK,42602,3/1/2020 15:56,8.953025587,,,1.779136587,,,8,claritycal,,
72,NewSite,ASKTSJKK,85101,3/1/2020 15:56,0.529411793,,,,,,105,,,
73,NewSite,ASKTSJKK,187100,3/1/2020 15:56,1.404706001,,,,,,132,,,
74,NewSite,ASKTSJKK,189101,3/1/2020 15:56,0,,,,,,105,,,
75,NewSite,ASKTSJKK,187010,3/1/2020 15:56,1.346470594,,,,,,132,,,
76,NewSite,ASKTSJKK,88101,3/1/2020 15:56,0.470588237,,,2.357764706,,,105,claritycal,,
77,NewSite,ASKTSJKK,187025,3/1/2020 15:56,1.392352939,,,,,,132,,,
78,NewSite,ASKTSJKK,68110,3/1/2020 15:56,34.5296402,,,,,,19,,,
79,NewSite,ASKTSJKK,62101,3/1/2020 15:56,16.97032166,,,,,,17,,,
80,NewSite,ASKTSJKK,43104,3/1/2020 15:56,370,,,,,,8,,,
9,NewSite,ADFXTVFH,85101,3/1/2020 15:56,3.255813837,,,,,,105,,,
10,NewSite,ADFXTVFH,187100,3/1/2020 15:56,0.899302304,,,,,,132,,,
11,NewSite,ADFXTVFH,189101,3/1/2020 15:56,0,,,,,,105,,,
12,NewSite,ADFXTVFH,187010,3/1/2020 15:56,0.789999962,,,,,,132,,,
13,NewSite,ADFXTVFH,88101,3/1/2020 15:56,0,,,1.457,,,105,claritycal,,
14,NewSite,ADFXTVFH,187025,3/1/2020 15:56,0.869069755,,,,,,132,,,
15,NewSite,ADFXTVFH,68110,3/1/2020 15:56,30.36850548,,,,,,19,,,
16,NewSite,ADFXTVFH,62101,3/1/2020 15:56,18.69535446,,,,,,17,,,
61,NewSite,AJTBXPRR,42602,3/1/2020 15:55,4.529720471,,,0,,,8,claritycal,,
62,NewSite,AJTBXPRR,85101,3/1/2020 15:55,1.705882311,,,,,,105,,,
63,NewSite,AJTBXPRR,187100,3/1/2020 15:55,2.188235283,,,,,,132,,,
64,NewSite,AJTBXPRR,189101,3/1/2020 15:55,0,,,,,,105,,,
65,NewSite,AJTBXPRR,187010,3/1/2020 15:55,2.12176466,,,,,,132,,,
66,NewSite,AJTBXPRR,88101,3/1/2020 15:55,0.529411793,,,2.372235301,,,105,claritycal,,
67,NewSite,AJTBXPRR,187025,3/1/2020 15:55,2.168823481,,,,,,132,,,
68,NewSite,AJTBXPRR,68110,3/1/2020 15:55,38.41306305,,,,,,19,,,
69,NewSite,AJTBXPRR,62101,3/1/2020 15:55,18.07850647,,,,,,17,,,
70,NewSite,AJTBXPRR,43104,3/1/2020 15:55,241,,,,,,8,,,
251,NewSite,AD6GXX7V,42602,3/1/2020 15:53,-8.632994652,,,0,,,8,claritycal,,
252,NewSite,AD6GXX7V,85101,3/1/2020 15:53,3.058823586,,,,,,105,,,
